id,created_at,text
1213345859326234625,2020-01-04 06:26:10,"b""#Iran : Iran promised to seek revenge for a US airstrike near Baghdad's airport that killed the mastermind of its i\xe2\x80\xa6 https://t.co/uNGH1uHMBV"""
1213344653908463617,2020-01-04 06:21:23,b'#CAA_NRC_NPR : The district adminstration has sent notices to 46 people for their alleged involvement in damaging p\xe2\x80\xa6 https://t.co/ZJz1jWmkez'
1213337848809578496,2020-01-04 05:54:20,b'#BusinessNews : The petrol and diesel prices continued to surge on Saturday as the price of petrol rose by 10-11 pa\xe2\x80\xa6 https://t.co/vC4vTRzquD'
1213333893786419207,2020-01-04 05:38:37,"b'#DonaldTrump : Defending the killing of top Iranian commander in a US strike, President Donald Trump on Friday said\xe2\x80\xa6 https://t.co/ZjMnh6tEdo'"
1213330159622709248,2020-01-04 05:23:47,"b'#Iran : A fresh air strike hit pro-Iran fighters in Iraq early Saturday, as fears grew of a proxy war erupting betw\xe2\x80\xa6 https://t.co/AdyPrkeXrd'"
1213317554443210752,2020-01-04 04:33:41,"b'#PioneerHeadline : A mob attacked Nankana Sahib Gurdwara, the birthplace of Sikhism founder Guru Nanak Dev, in Nank\xe2\x80\xa6 https://t.co/APLwl91eBW'"
1213117789742886918,2020-01-03 15:19:54,"b""#BreakingNews : UN chief says 'world cannot afford' another Gulf war after US kills Iran general. #US #UN #Iran\xe2\x80\xa6 https://t.co/hb6rC9YM1b"""
1213117090627911680,2020-01-03 15:17:07,"b'#BreakingNews : We call upon Pakistan to take immediate steps to ensure safety, security and welfare of members of\xe2\x80\xa6 https://t.co/jt91pxJnLl'"
1213115204164149248,2020-01-03 15:09:37,b'#USAirStrike : General Qasem Soleimani should have been eliminated many years ago as the powerful commander of Iran\xe2\x80\xa6 https://t.co/UAmfMLnAWT'
1213105251030454273,2020-01-03 14:30:04,"b'#DelhiAssemblyElections :  Taking a dig at the BJP, Delhi CM Arvind Kejriwal said the saffron party has seven CM  c\xe2\x80\xa6 https://t.co/oUJeLMN2oE'"
1213096864267915264,2020-01-03 13:56:45,b'#BabulSupriyo : A verbal spat has erupted between union minister Babul Supriyo and a Muslim college student.\xe2\x80\xa6 https://t.co/A7G7z7IK4t'
1213094961932951552,2020-01-03 13:49:11,"b""#Technology : Chinese smartphone manufacturer Vivo on Friday launched it's first smartphone of the calendar year 'V\xe2\x80\xa6 https://t.co/rUlKcVIEKg"""
1213094499427078145,2020-01-03 13:47:21,b'#AirIndiaDeal : Enforcement Directorate (ED) on Friday questioned P. Chidambaram for over six hours in its probe in\xe2\x80\xa6 https://t.co/w7d0ffZwZJ'
1213092688364367873,2020-01-03 13:40:09,"b'#Iran : Reacting to the killing of a top Iranian commander by the US, India on Friday said the increase in tension\xe2\x80\xa6 https://t.co/DhJMjpKTRF'"
1213090834771374080,2020-01-03 13:32:47,"b""#BreakingNews : Scott Morrison's visit cancelled due to situation arising out of bush fires in Australia: Diplomati\xe2\x80\xa6 https://t.co/1rhT4ehJtt"""
1213089692565946368,2020-01-03 13:28:15,"b'#EntertainmentNews : Justin Bieber has finally dropped his new single, titled ""Yummy"". #JustinBieber #Yummy\xe2\x80\xa6 https://t.co/YKra1BJbte'"
1213071903599939585,2020-01-03 12:17:34,"b""#BreakingNews : Pompeo says US 'committed to de-escalation' after Soleimani killing. #MikePompeo #US #Iran\xe2\x80\xa6 https://t.co/hXLopl5kOo"""
1213070904705478656,2020-01-03 12:13:36,"b'#Entertainment : Mahira Sharma and Paras Chhabra\'s relationship hit a rocky patch in ""Bigg Boss"" house when the for\xe2\x80\xa6 https://t.co/M0OwBRvb2O'"
1213067979648200705,2020-01-03 12:01:58,b'#CAAProtest : Union HM Amit Shah on Friday said the government will not budge an inch on its decision to implement\xe2\x80\xa6 https://t.co/HO3excvLYH'
1213066104081244160,2020-01-03 11:54:31,b'#DonaldTrump : US President Donald Trump ordered the killing of Iran Revolutionary Guards commander Qasem Soleimani\xe2\x80\xa6 https://t.co/FbnQEntFPG'
1213059128936947712,2020-01-03 11:26:48,"b'#Entertainment: Actor Bhumi Pednekar is set to make a cameo appearance in Ayushmann Khurrana-starrer ""Shubh Mangal\xe2\x80\xa6 https://t.co/cGunhFIbll'"
1213050354608168960,2020-01-03 10:51:56,"b""#Iran : Iran's supreme leader appointed Esmail Qaani as the new head of the Revolutionary Guards' foreign operation\xe2\x80\xa6 https://t.co/0c8Gpd6kD3"""
1213047900835500032,2020-01-03 10:42:11,b'#BreakingNews: Iran names Esmail Qaani new Quds chief after Soleimani killing. #Iran #EsmailQaani #Soleimani https://t.co/Ix0OMq15hO'
1213044559472545792,2020-01-03 10:28:54,"b'#JammuAndkashmir : Four soldiers, including a lieutenant, were injured in a mine blast along the LoC in Jammu and K\xe2\x80\xa6 https://t.co/6b7uRrnxiC'"
1213039156261076992,2020-01-03 10:07:26,"b'#QasemSoleimani : Iran warned of ""severe revenge"" &amp; said arch-enemy the US bore responsiblity for the consequences\xe2\x80\xa6 https://t.co/j3aMnJWxjj'"
1213037487825674241,2020-01-03 10:00:48,b'#MamataBanerjee: West Bengal CM Mamata Banerjee on Friday hit out at PM Narendra Modi asking why he frequently comp\xe2\x80\xa6 https://t.co/5lyQj7iTJ3'
1212759332502114306,2020-01-02 15:35:31,b'#Entertainment : Actress Anushka Sharma and her husband and India captain Virat Kohli are on a vacation in Switzerl\xe2\x80\xa6 https://t.co/N2Kp7t9kwR'
1212741129495404545,2020-01-02 14:23:11,b'#IndiaAbroad : India on Thursday said the new map issued by it in November 2019 accurately depicts its sovereign te\xe2\x80\xa6 https://t.co/SpUabkYAkr'
1212727612176400385,2020-01-02 13:29:28,"b'#BusinessNews : The government has no option but to privatise Air India as it has around Rs 80,000-crore debt.\xe2\x80\xa6 https://t.co/3wihQW1gMd'"
1212715959447801856,2020-01-02 12:43:10,"b'#Entertainment : Malaika Arora has shared a photo where she is seen kissing Arjun Kapoor on his left cheek, and soc\xe2\x80\xa6 https://t.co/1vtovaLv2n'"
1212703281744470016,2020-01-02 11:52:47,b'#Entertainment : India all-rounder @hardikpandya7 recently surprised everyone by getting engaged to Serbian actress\xe2\x80\xa6 https://t.co/x1HOQcuRQd'
1212694392676343809,2020-01-02 11:17:28,"b'#PriyankaGandhiVadra : Cong leader @priyankagandhi attacked PM @narendramodi, saying he has the ""gall"" to tell peop\xe2\x80\xa6 https://t.co/Vhzv3lnvN9'"
1212677672855207938,2020-01-02 10:11:02,"b""#KotaTragedy : Two more children died in the JK Lon hospital in Rajasthan's Kota district on the first two days of\xe2\x80\xa6 https://t.co/HFxOwTDP4Q"""
1212676418238181376,2020-01-02 10:06:03,"b'#NarendraModi : PM Narendra Modi slammed the Cong &amp;  its allies opposing the CAA, saying they are against giving re\xe2\x80\xa6 https://t.co/cb15B7V57S'"
1212667275846619137,2020-01-02 09:29:43,"b""#BreakingNews: We can't leave minorities from Pakistan to their fate; Have responsibility to protect them, says Mod\xe2\x80\xa6 https://t.co/azmKeF8y8u"""
1212651972915908608,2020-01-02 08:28:54,"b""#Technology: India's second spaceport for launching small satellites would be located in Tamil Nadu's Thoothukudi d\xe2\x80\xa6 https://t.co/yLpisdQmQg"""
1212643946557362176,2020-01-02 07:57:01,"b""#Entertainment: Actor Janhvi Kapoor says she is aware there were people who felt she didn't tick all the boxes with\xe2\x80\xa6 https://t.co/Qnue5wQOrX"""
1212637145355014144,2020-01-02 07:29:59,b'#SupremeCourt : Tata Sons on Thursday moved the Supreme Court challenging the December 18 decision of the NCLAT res\xe2\x80\xa6 https://t.co/Xu4HFnMf3D'
1212629798540824576,2020-01-02 07:00:48,"b'#DelhiFire: Fourteen people, including 13 firefighters, were injured after a battery factory collapsed after a fire\xe2\x80\xa6 https://t.co/7KZCgUitb0'"
1212625470895734784,2020-01-02 06:43:36,"b'#BreakingNews  : Peeragarhi fire: 14 people, including 13 firefighters, injured. Rescue operation underway: Delhi P\xe2\x80\xa6 https://t.co/EeRVkgvuFT'"
1212621101500551168,2020-01-02 06:26:14,"b'#DelhiFire: Several people, including firefighters, are trapped under the debris of a factory that collapsed after\xe2\x80\xa6 https://t.co/TxkKRwAV9g'"
1212620532312526848,2020-01-02 06:23:58,"b'#GuruGobindSingh : PM Narendra Modi greeted people on the 353rd birth anniversary of Gobind Singh, saying what the\xe2\x80\xa6 https://t.co/fzsWnZknJD'"
1212617189137604608,2020-01-02 06:10:41,"b'#Entertainmemnt: Farhan Akhtar shared his first look from his upcoming boxing drama ""Toofan"". #FarhanAkhtar #Toofan\xe2\x80\xa6 https://t.co/wDnlX2n24a'"
1212016924634148864,2019-12-31 14:25:27,b'#NarendraModi : PM Narendra Modi on Tuesday hoped that the year 2020 marks the continuation of people-powered effor\xe2\x80\xa6 https://t.co/8XmQJrUXyU'
1212015183163314177,2019-12-31 14:18:32,"b""#Railways : On the New Year's eve, the railways announced fare hike across its network, excluding suburban trains,\xe2\x80\xa6 https://t.co/NpXzHTGSlu"""
1211990996818350080,2019-12-31 12:42:26,"b'#ManojMukundNaravane : In a stern warning to Pakistan, Army chief Gen Manoj Mukund Naravane on Tuesday said India r\xe2\x80\xa6 https://t.co/6FEtwULj7H'"
1211990333153628165,2019-12-31 12:39:47,"b'#BipinRawat : The Army is ""better prepared"" to face any challenge that may come up at India\'s borders with Pakistan\xe2\x80\xa6 https://t.co/OyTNvUuX2I'"
1211988191844024326,2019-12-31 12:31:17,b'#JammuAndKashmir : Internet services in all government-run hospitals and SMS to all mobile phones will be restored\xe2\x80\xa6 https://t.co/6XZqma1u3b'
1211986356424986624,2019-12-31 12:23:59,"b'#BreakingNews : Trump blames Iran for ""orchestrating"" attack on US embassy in Baghdad. #USEmbassy #DonaldTrump\xe2\x80\xa6 https://t.co/8ofwjU1QQ7'"
1211970030130221058,2019-12-31 11:19:07,"b""#Indore: Indore was adjudged India's cleanest city for the fourth time in a row in the central government's cleanli\xe2\x80\xa6 https://t.co/hAU1KGuGor"""
1211965807355289601,2019-12-31 11:02:20,b'#RaviShankarPrasad: Union Law Minister @rsprasad said the Parliament alone has got powers to pass any law regarding\xe2\x80\xa6 https://t.co/UgcjOI97Ol'
1211957747068981248,2019-12-31 10:30:18,b'#BusinessNews: FM @nsitharaman unveiled Rs 102 lakh crore of infrastructure projects that will be implemented in th\xe2\x80\xa6 https://t.co/hde4OKiJmt'
1211950297695653888,2019-12-31 10:00:42,b'#PioneerOpEd by #AbhayRajMishra: The judiciary and the executive cannot be at loggerheads in a welfare State as it\xe2\x80\xa6 https://t.co/QdKOGJXwOc'
1211943524502929408,2019-12-31 09:33:47,b'#HardeepPuri : Aviation Minister Hardeep Puri on Tuesday said some predatory pricing is happening in airfares and o\xe2\x80\xa6 https://t.co/PRvmhFcnPY'
1211943013280182274,2019-12-31 09:31:45,"b'#PioneerEdit: Following internet shutdowns, the tourism sector is the latest victim of the Government\xe2\x80\x99s high-handed\xe2\x80\xa6 https://t.co/iJTGoopagC'"
1211929203098054656,2019-12-31 08:36:53,"b'#Entertainment: Director Zoya Akhtar says she was clear about one thing when she started working on ""Ghost Stories""\xe2\x80\xa6 https://t.co/ZgYLy2qQCk'"
1211919795400007681,2019-12-31 07:59:30,b'#AirIndia: Aviation Minister Hardeep Puri said on Tuesday that his ministry will try to issue expression of interes\xe2\x80\xa6 https://t.co/wdIuf6vFeX'
1211917401043783680,2019-12-31 07:49:59,"b'#Congress :The Congress raised several questions over the appointment of Gen Bipin Rawat as the CDS, saying the gov\xe2\x80\xa6 https://t.co/UaFSFRF5ZN'"
1211908136723812353,2019-12-31 07:13:10,"b'#ManojMukundNaravane : Gen Manoj Mukund Naravane on Tuesday took charge as the Chief of Army Staff, succeeding Gen\xe2\x80\xa6 https://t.co/WCCb67egpT'"
1211904987325816832,2019-12-31 07:00:39,"b'#PioneerOpEd by #KaranBhasin: In 2019, a reformist Govt was brought back to power &amp; that, too, with a huge majority\xe2\x80\xa6 https://t.co/5zXLDDDnNr'"
1211895011337359362,2019-12-31 06:21:01,b'#BipinRawat: Outgoing Army Chief Gen Bipin Rawat  thanked all the army personnel and their families for extending f\xe2\x80\xa6 https://t.co/ho7GX8ud7r'
1211894280807014400,2019-12-31 06:18:07,b'#PioneerOpinion by #ASuryaPraksh: Preparation of a NPR &amp; decennial census is a legitimate activity of the Union Gov\xe2\x80\xa6 https://t.co/LsMNqXwdMG'
1211874623694024705,2019-12-31 05:00:00,"b'#PioneerEdit: As the 2010s come to a close, we should celebrate a great decade for Indian sport and look forward to\xe2\x80\xa6 https://t.co/BbxccAKo7d'"
1211859522936958976,2019-12-31 04:00:00,"b'#PioneerHeadlines: 119-year record broken, Delhi\xe2\x80\x99s max temp dips to 9.4o C. #DelhiWinters #DelhiWeather #DelhiNCR\xe2\x80\xa6 https://t.co/fZVEGbDmOF'"
1211670145736695809,2019-12-30 15:27:29,"b'#PMO: A minor fire broke at 9, Lok Kalyan Marg inside the residential complex of the prime minister but his residen\xe2\x80\xa6 https://t.co/zAVm9sRRpC'"
1211659570562531331,2019-12-30 14:45:27,"b'#PMO : PMO tweets,""There was a minor fire at 9, Lok Kalyan Marg caused by a short circuit. This was not in PM\xe2\x80\x99s res\xe2\x80\xa6 https://t.co/8EvdZztzJN'"
1211649886661173249,2019-12-30 14:06:59,"b'#Entetainment : The Bigg Boss 13"" hate story of housemates Sidharth Shukla and Rashami Desai has taken a new turn.\xe2\x80\xa6 https://t.co/qOuppMpKkB'"
1211648441962524672,2019-12-30 14:01:14,"b""#Entertainment : Salman Khan's sister Arpita Khan Sharma took to Instagram to share the first official photograph o\xe2\x80\xa6 https://t.co/9wtCk2czhd"""
1211645741833175047,2019-12-30 13:50:30,b'#CAA_NRC_Protests : The railways suffered a loss of over Rs 80 crore during the ongoing anti-CAA protests in West B\xe2\x80\xa6 https://t.co/oUvKgtJujB'
1211633431529967617,2019-12-30 13:01:35,b'#NRC : Priyanka Gandhi Vadra here on Monday asserted that the National Register of Citizenship cannot be implemente\xe2\x80\xa6 https://t.co/tMiuY11dtq'
1211631378795646977,2019-12-30 12:53:26,"b""#SanjayRaut : Apart from the opposition BJP, senior Shiv Sena leader Sanjay Raut also didn't attend the much-awaite\xe2\x80\xa6 https://t.co/lIYtCdNRZx"""
1211629728571899910,2019-12-30 12:46:52,"b'#BusinessNews : Struggling Air India might be forced to shut down by June next year unless it finds a buyer as ""pie\xe2\x80\xa6 https://t.co/4kJqN6dtXa'"
1211629276782415872,2019-12-30 12:45:05,b'#SportsNews : The Indian Olympic Association withdrew its threat to boycott the 2022 Commonwealth Games in Birmingh\xe2\x80\xa6 https://t.co/kG1kd5sjD4'
1211628268555624450,2019-12-30 12:41:04,b'#PriyankaGandhiVadra : UP Deputy CM Dinesh Sharma countered Congress general secretary Priyanka Gandhi Vadra on her\xe2\x80\xa6 https://t.co/s2myoEP52a'
1211626953318395904,2019-12-30 12:35:51,"b'#DelhiWeather : It was a cold, foggy and smoggy Monday morning in the national capital and its suburbs with the min\xe2\x80\xa6 https://t.co/Ls1r2cbaRE'"
1211626248419459072,2019-12-30 12:33:03,b'#JammuAndKashmir : The J&amp;K administration on Monday released five political leaders who have been under detention s\xe2\x80\xa6 https://t.co/6LnnLbhDEh'
1211610654731165696,2019-12-30 11:31:05,"b'#Entertainment: Singer Meghan Trainor says she feels ""super in love"" with her husband Daryl Sabara. #MeghanTrainor\xe2\x80\xa6 https://t.co/Wk9TGeKcx8'"
1211606319867650049,2019-12-30 11:13:51,b'#DelhiWinter : Delhi is likely to experience its coldest day in December in 119 years with the day temperature reco\xe2\x80\xa6 https://t.co/tDtAWmWbAo'
1211604649985200129,2019-12-30 11:07:13,b'#Technology: Chinese handset maker OPPO on Monday revealed that the company is all set to introduce a new smartphon\xe2\x80\xa6 https://t.co/apyRTEgg8u'
1211591832158625793,2019-12-30 10:16:17,b'#PioneerOpEd by #AmrinderSingh: Changing market dynamics bring with it an array of products that compete for custom\xe2\x80\xa6 https://t.co/RvZKrtw4gQ'
1211590441033818112,2019-12-30 10:10:46,b'#VinodKumarYadav: Railway property worth Rs 80 crore was damaged during protests across the country against the ame\xe2\x80\xa6 https://t.co/IDkLs7CoIp'
1211581891679141890,2019-12-30 09:36:47,b'#PioneerEdit: CBSE wants schools to introduce anger-free zones. This is welcome but education should be a priority.\xe2\x80\xa6 https://t.co/8ugtaeenM0'
1211568303782518785,2019-12-30 08:42:48,b'#BREAKING : Aaditya Thackeray sworn in Maharashtra minister #Maharashtra #AadityaThackeray @AUThackeray https://t.co/SevGNYycI6'
1211567683658891265,2019-12-30 08:40:20,"b'#PioneerVivacity: While the 60s and 70s was the golden period of protest poetry and songs, with demonstration havin\xe2\x80\xa6 https://t.co/nVqiOB6sWS'"
1211563041759715330,2019-12-30 08:21:53,"b'#MamataBanerjee: BJP govt for trying to brand the protesters against CAA as ""anti-nationals"", WB CM @MamataOfficial\xe2\x80\xa6 https://t.co/kJCtnwI4RD'"
1211560455757426689,2019-12-30 08:11:37,b'#AjitPawar : NCP leader Ajit Pawar was sworn in as deputy chief minister of Maharashtra on Monday during expansion\xe2\x80\xa6 https://t.co/Rk9tjuCeZb'
1211554942449676289,2019-12-30 07:49:42,b'#Breaking: Ajit Pawar sworn in Maharashtra Deputy Chief Minister. #AjitPawar #Maharashtra @AjitPawarSpeaks https://t.co/gQ8I6s5SaS'
1211548903591428096,2019-12-30 07:25:42,b'#PioneerOpEd by #AnilGupta: With immediate neighbours possessing significant capabilities &amp; militaries that are mod\xe2\x80\xa6 https://t.co/VIBO7ieM1s'
1211543112494936064,2019-12-30 07:02:42,"b'#KimJongUn: North Korean leader Kim Jong Un has warned top ruling party officials of the ""grave situation"" facing t\xe2\x80\xa6 https://t.co/dPtiYayqlY'"
