id,created_at,text
1209064193476812800,2019-12-23 10:52:21,"b""#SalmanKhan-starrer '#Dabangg3' collects Rs 80 cr in opening weekend\n\n@BeingSalmanKhan\nhttps://t.co/8k50Ksc4Jf"""
1209059996316491776,2019-12-23 10:35:41,"b'The Finance Ministry has declined to share Swiss bank accounts details of Indians saying it is covered under ""confi\xe2\x80\xa6 https://t.co/O2yz8hHJ3W'"
1209059898861871104,2019-12-23 10:35:17,"b'Pichai would also take home 2 million USD in annual salary starting 2020, according to a regulatory filing.\n\nhttps://t.co/BCikRZJGPP'"
1209059657831993345,2019-12-23 10:34:20,"b'Liu Shichao an odd job labourer now has 1,30,000 followers on Twitter, drawn to his beer-drinking clips.\n\nhttps://t.co/e7JFygTHnR'"
1209059450641731584,2019-12-23 10:33:30,"b'Five people have been sentenced to death over the murder of journalist #JamalKhashoggi, but two top figures investi\xe2\x80\xa6 https://t.co/QYnvi9Agra'"
1209058432851931137,2019-12-23 10:29:28,"b""Delhi's Tis Hazari court dismissed the bail petition of fifteen accused, who were arrested after a protest in Darya\xe2\x80\xa6 https://t.co/XxwpbOlob4"""
1209058293747814400,2019-12-23 10:28:55,b'BJP leader Shivraj Singh Chouhan said that Prime Minister #NarendraModi is not less than God for non-Muslim refugee\xe2\x80\xa6 https://t.co/5BK6bP2rJK'
1209058025769553922,2019-12-23 10:27:51,"b'As the trends showed JMM-led alliance inching closer to victory in #Jharkhand, Congress leader #RajeshThakur said t\xe2\x80\xa6 https://t.co/i8oIrApKYF'"
1209057778997710851,2019-12-23 10:26:52,b'Karnataka Chief Minister BS Yediyurappa ordered a CID probe into the death of two protesters during the demonstrati\xe2\x80\xa6 https://t.co/z207ofYw8g'
1209057228298211330,2019-12-23 10:24:41,"b'The petition filed by RoC was mentioned before NCLAT, which has directed to list the matter on January 2, 2020 for\xe2\x80\xa6 https://t.co/xWx5rf1dyD'"
1209042185141637122,2019-12-23 09:24:54,b'Audio brand Sound One has launched a new wireless headphone in the Indian market called V10.\n\nhttps://t.co/k0sV7tPqxd'
1209023365148631040,2019-12-23 08:10:07,"b'#Sridevi played huge role in my obsession with Hindi cinema, says #KaranJohar\n\n@karanjohar\nhttps://t.co/xyV60hp7Dv'"
1209023026991226880,2019-12-23 08:08:46,b'British actor #JameelaJamil opens about her past struggle with eating disorders\n\nhttps://t.co/6kvt8r1EOK'
1209012159625093120,2019-12-23 07:25:35,"b'In the backdrop of protests against the #CitizenshipAmendmentAct, #ShivSena leader #SanjayRaut launched a veiled at\xe2\x80\xa6 https://t.co/3AjqyyGRrV'"
1209009344508911617,2019-12-23 07:14:24,"b'The Pakistan government has denied permission to PML-N vice president #MaryamNawaz to travel abroad, saying those i\xe2\x80\xa6 https://t.co/kixbefqCTu'"
1209009152892129281,2019-12-23 07:13:39,b'The #ShivSena hit out at the #BJP for seeking to write off debts fully and asked why it did not address the issue w\xe2\x80\xa6 https://t.co/7ZNGLZanWd'
1209007969242796033,2019-12-23 07:08:56,"b'RT @KollywoodCinima: 2019, a Super Hit Year for Tamil Cinema \n\n@DeccanChronicle Top 5 Ranking \n\n1 #ThalapathyVijay in #Bigil\n2 #Thalaivar #\xe2\x80\xa6'"
1209005578346852352,2019-12-23 06:59:26,"b'#Farmers will soon be able to till the soil, sow seeds and harvest crops, using a driver-less tractor.\n\n#KisanDiwas\xe2\x80\xa6 https://t.co/5lHiN9LYDA'"
1209005382988750849,2019-12-23 06:58:40,"b'Vishwas Chitale set up a cow-to-cloud platform through Dell PowerEdge blade servers storing health services, artifi\xe2\x80\xa6 https://t.co/ODF0HUAuFJ'"
1209004981002485760,2019-12-23 06:57:04,"b'The proceeds will be used to pay lenders and reduce the debt of the company, Reliance Infrastructure said in a fili\xe2\x80\xa6 https://t.co/rIW9zIa0wd'"
1209004779206131712,2019-12-23 06:56:16,"b""The consumer durables sector, estimated to be around Rs 76,400 crore in FY'19, logged a growth rate of about 10 per\xe2\x80\xa6 https://t.co/bwwUx3TyCD"""
1209004663644672001,2019-12-23 06:55:48,"b""A https://t.co/k5UiuItPds petition has already been launched calling for a boycott of the show, describing it as 'e\xe2\x80\xa6 https://t.co/wFAKP2x7SE"""
1208987286378934272,2019-12-23 05:46:45,b'The national public broadcaster SABC is currently facing financial strain.\n\nhttps://t.co/EejHQFi0Kf'
1208986568855175168,2019-12-23 05:43:54,b'#AmitabhBachchan to skip #NationalFilmAwards event; find out why\n\n@SrBachchan\nhttps://t.co/1rZQqy4z9t'
1208986109176238080,2019-12-23 05:42:04,b'An argument broke out between BJP MP #PragyaThakur and other people on board over the allotment of the seat during\xe2\x80\xa6 https://t.co/rq14ViTGnk'
1208985966083330048,2019-12-23 05:41:30,"b'Eighteen Indians, kidnapped by pirates from a commercial vessel near the Nigerian coast on December 3, have been re\xe2\x80\xa6 https://t.co/FjvQliZiPr'"
1208984958968053761,2019-12-23 05:37:30,"b""December 23 - the birthday of India's 5th Prime Minister &amp; farmers' leader, Chaudhary Charan Singh - is Kisan Diwas\xe2\x80\xa6 https://t.co/dJglklNWME"""
1208984826440642560,2019-12-23 05:36:59,"b'The Starliner capsule had to be brought back after thrusters failed to activate as planned, preventing it from reac\xe2\x80\xa6 https://t.co/JNNZ7cPi3i'"
1208984583196135424,2019-12-23 05:36:01,b'66th #NationalFilmAwards to be held today in #Delhi\n\nhttps://t.co/IllORuDq2K'
1208980881022451712,2019-12-23 05:21:18,"b'The #JharkhandMuktiMorcha (JMM) is leading on 22 seats, as per the latest data by Election Commission of India.\xe2\x80\xa6 https://t.co/3VkTRjDxbK'"
1208980703687266304,2019-12-23 05:20:36,"b""The Madras High Court has directed videographing of #DMK's proposed rally against the #CitizenshipAmendmentAct if t\xe2\x80\xa6 https://t.co/He0rV0Gp8T"""
1208979738825388032,2019-12-23 05:16:46,b'Congress leader #RahulGandhi gave a clarion call to youth and students to join the party sit-in protest against the\xe2\x80\xa6 https://t.co/rgWoktjwze'
1208979469836226560,2019-12-23 05:15:42,"b'The fire was brought under control by 3.50 am, a #DelhiFire Service official said.\n\nhttps://t.co/poTTdkr54E'"
1208979181922447360,2019-12-23 05:14:33,"b'#MohammadMinhajuddin had come to Delhi last year with a dream of starting his law practice in the national capital,\xe2\x80\xa6 https://t.co/flb8JLr8La'"
1208978929307963394,2019-12-23 05:13:33,b'Union Minister #NitinGadkari expressed deep concern over the economic slowdown in the country.\n\n#IndianEconomy\xe2\x80\xa6 https://t.co/cIaHQ8fycO'
1208978311633756161,2019-12-23 05:11:05,"b""RJD leader #TejashwiYadav said that Chief Minister Nitish Kumar is ''wearing bangles'' as he was not taking action\xe2\x80\xa6 https://t.co/1dnUi5TULf"""
1208978153948905473,2019-12-23 05:10:28,"b""AAP MP #SanjaySingh said that if Prime Minister #NarendraModi would have given a ''clarification'' on the #NRC earl\xe2\x80\xa6 https://t.co/p4ZPO8QoMF"""
1208977939280191488,2019-12-23 05:09:37,b'Trump is accused of withholding USD 400 million in assistance to Ukraine to push Kiev to investigate his political\xe2\x80\xa6 https://t.co/LtSyFojKAH'
1208977777933746181,2019-12-23 05:08:58,"b'President #DonaldTrump said the #UnitedStates and #China would ""very shortly"" sign their so-called Phase One trade\xe2\x80\xa6 https://t.co/4lQsJ2oGkf'"
1208977582500114435,2019-12-23 05:08:12,b'A global watchdog for terror financing has sought clarifications and data from #Pakistan on actions taken by it aga\xe2\x80\xa6 https://t.co/iCq0HHZolt'
1208977406960136192,2019-12-23 05:07:30,b'US President #DonaldTrump has invited British Prime Minister #BorisJohnson to visit him in the #WhiteHouse in the N\xe2\x80\xa6 https://t.co/VgGZQvzxr2'
1208975590268624896,2019-12-23 05:00:17,"b'The 30-share BSE #Sensex was trading 60.68 points or 0.15 per cent lower at 41,620.86 in early session.\n\nhttps://t.co/8WbqtcPZLF'"
1208375321646354432,2019-12-21 13:15:01,b'RT @ChennaiyinFC: .@DeccanChronicle\n\n#CFCKBFC #MediaWatch https://t.co/EzNLNVWdK1'
1208355009630359552,2019-12-21 11:54:19,b'Students of Jamia Millia Islamia (JMI) University and residents of the area gathered for a protest against the Citi\xe2\x80\xa6 https://t.co/rbK52fqqSx'
1208280839852658690,2019-12-21 06:59:35,"b'Following the call of ""Bihar-Bandh"" against the Citizenship (Amendment) Act by the Rashtriya Janata Dal, party supp\xe2\x80\xa6 https://t.co/cM1MY7a2Fd'"
1208280295104860160,2019-12-21 06:57:25,b'A journalist with The Hindu newspaper was picked up by the Lucknow police and detained for over two hours. https://t.co/sQxP1awRMl'
1208279988610330624,2019-12-21 06:56:12,"b'Since January 2012, there have been 373 halts in India\xe2\x80\x99s internet service, according to the Software Freedom and La\xe2\x80\xa6 https://t.co/PpJIyMlFU8'"
1208279625018687491,2019-12-21 06:54:46,b'Chandrashekhar Azad had urged his supporters to carry on the protest peacefully. https://t.co/nLcBnr6BO5'
1208279296210432001,2019-12-21 06:53:27,"b""'A distorted narrative is being put out by some about EAM's meeting with the US Congress,' sources said.https://t.co/PEK24T26NJ"""
1208278853510057984,2019-12-21 06:51:42,"b'Facebook said 610 Facebook accounts, 89 Pages, 156 Groups and 72 Instagram accounts were involved in the network https://t.co/HI2z2Mcc1R'"
1208004146550325249,2019-12-20 12:40:06,"b'#Earthquake hits near Afghanistan, strong tremors felt in Delhi-NCR, J&amp;K\n\nhttps://t.co/TUYJY0Xn0O'"
1208001851162943489,2019-12-20 12:30:59,"b'@yascando @jimSarbh @kunalkamra88 @anuragkashyap72 @PSainath_org @DanHusain ""the gau rakshaks, the lynchings, the i\xe2\x80\xa6 https://t.co/RZokBwYaMU'"
1208001603510292480,2019-12-20 12:30:00,"b""@yascando @jimSarbh @kunalkamra88 @anuragkashyap72 @PSainath_org @DanHusain He elaborated, ''In the preceding years\xe2\x80\xa6 https://t.co/52hA33mNmA"""
1208001119789539328,2019-12-20 12:28:05,b'@yascando @jimSarbh @kunalkamra88 @anuragkashyap72 @PSainath_org @DanHusain .@jimSarbh does not view the\xe2\x80\xa6 https://t.co/xlYsrRaedv'
1208000215979982848,2019-12-20 12:24:29,"b'@yascando @jimSarbh @kunalkamra88 @anuragkashyap72 @PSainath_org @DanHusain .@jimsarbh: Of course, there is no evid\xe2\x80\xa6 https://t.co/YCpRmdFrS6'"
1207999854976221184,2019-12-20 12:23:03,"b""@yascando @jimSarbh @kunalkamra88 @anuragkashyap72 @PSainath_org .@DanHusain: ''The future of this country is brigh\xe2\x80\xa6 https://t.co/wCFPJnhbjq"""
1207999149284544513,2019-12-20 12:20:15,b'@yascando @jimSarbh @kunalkamra88 @anuragkashyap72 @PSainath_org .@PSainath_org: The notable absentee here is your\xe2\x80\xa6 https://t.co/BuIOy6Z4ef'
1207998697432158214,2019-12-20 12:18:27,b'@yascando @jimSarbh @kunalkamra88 @anuragkashyap72 @PSainath_org .@anuragkashyap72: We are dealing with a very egot\xe2\x80\xa6 https://t.co/ouWXIu1E1t'
1207997573748813824,2019-12-20 12:13:59,"b""#KimKardashian caught in 'Blackface' allegations; read details\n\n@KimKardashian\nhttps://t.co/UswUNPbt9g"""
1207997404797997057,2019-12-20 12:13:19,"b'With the #BachpanKiDhun challenge, TikTok users will be encouraged to dance to the tune of the song with their favo\xe2\x80\xa6 https://t.co/lyVNuk5DQ4'"
1207997219950878720,2019-12-20 12:12:35,"b'The Onida Fire TV Edition has Fire TV experience built-in, giving access to movies &amp; TV shows from Prime Video, Hot\xe2\x80\xa6 https://t.co/rcn7ePlq2v'"
1207994581905596416,2019-12-20 12:02:06,b'Who said what in the #CAAProtests in Mumbai | @yascando \n\n@jimSarbh @kunalkamra88 @anuragkashyap72 @PSainath_org\xe2\x80\xa6 https://t.co/tK3pa22IZa'
1207990119598133248,2019-12-20 11:44:22,"b'Settling at a record high for the fourth consecutive session, 30-share BSE Sensex closed 7.62 points higher at 41,6\xe2\x80\xa6 https://t.co/lUHZE4Dt1Q'"
1207989036557537281,2019-12-20 11:40:04,"b""Let's give 'Endgame' their moment: #JamesCameron on '#Avatar2'\n\nhttps://t.co/UNroaRBW0l"""
1207962763420528641,2019-12-20 09:55:40,"b""RT @DeccanChronicle: 2017 #UnnaoRapeCase: BJP expelled MLA #KuldeepSinghSengar sentenced to life imprisonment by Delhi's Tis Hazari Court.\xe2\x80\xa6"""
1207948702255472641,2019-12-20 08:59:47,b'The BJP expelled MLA #KuldeepSinghSengar was sentenced to life imprisonment by Delhi\xe2\x80\x99s Tis Hazari court.\n\nhttps://t.co/Gv3OYpQOZE'
1207945598416015360,2019-12-20 08:47:27,"b""#Twitter's #iPad app is getting a redesign to make it seamless and more efficient to use on #Apple's tablet.\n\nhttps://t.co/xj8yN57CZS"""
1207944682438705154,2019-12-20 08:43:49,"b""2017 #UnnaoRapeCase: BJP expelled MLA #KuldeepSinghSengar sentenced to life imprisonment by Delhi's Tis Hazari Cour\xe2\x80\xa6 https://t.co/AzwkDMknDC"""
1207944304288616448,2019-12-20 08:42:19,"b""2017 #UnnaoRapeCase: BJP expelled MLA #KuldeepSingh Sengar sentenced to life imprisonment by #Delhi's Tis Hazari Court."""
1207940043572047872,2019-12-20 08:25:23,b'Tenda AC8 AC1200 Dual-band Gigabit Wireless Router is available exclusively on e-commerce website Amazon at a price\xe2\x80\xa6 https://t.co/3WhiFaY14b'
1207939816324681728,2019-12-20 08:24:29,"b""Security forces carried out a flag march in Northeast Delhi's Seelampur area ahead of a planned protest march by\xe2\x80\xa6 https://t.co/RhwjSbcjID"""
1207939370012925952,2019-12-20 08:22:42,"b'#Unnao rape and kidnapping case: Order reserved by Delhi Court, sentencing of convict (former BJP MLA\xe2\x80\xa6 https://t.co/ss7ECfKAWd'"
1207931132366348290,2019-12-20 07:49:58,"b'The total value of investments via P-notes in the Indian markets declined by Rs 7,103 crore to Rs 69,670 at Nov-end\xe2\x80\xa6 https://t.co/g0tUhvoWtN'"
1207930890736693248,2019-12-20 07:49:01,b'Prime Minister Narendra Modi said that discussions on achieving the vision of making India a USD 5 trillion economy\xe2\x80\xa6 https://t.co/E75gHeqqoX'
1207927514225500162,2019-12-20 07:35:36,b'Hollywood star #MarkWahlberg goes shirtless on Instagram; photo inside\n\n@markwahlberg\nhttps://t.co/blI6f3D74y'
1207922566184095745,2019-12-20 07:15:56,"b""'#Acche beete paanch saal-#LageRahoKejriwal' is the slogan of the Aam Aadmi Party for the 2020\xe2\x80\xa6 https://t.co/Jpg6RUFCfl"""
1207914581747589120,2019-12-20 06:44:12,"b""'Let us all join together in upholding this image by maintaining peace and harmony,' he added.\n\nhttps://t.co/HruFalztW3"""
1207910078629609472,2019-12-20 06:26:19,b'The External Affairs Minister was referring to his discussion at the White House with US National Security Advisor\xe2\x80\xa6 https://t.co/WZNbrE20kc'
1207909931208212480,2019-12-20 06:25:44,"b""A statement by the PBC released said that Ghafoor's statement was a clear cut violation of the legal and constituti\xe2\x80\xa6 https://t.co/Hh0cewnwul"""
1207908844069777409,2019-12-20 06:21:24,"b'Social media influencers will no longer be allowed to promote vaping, tobacco products and weapons on Instagram as\xe2\x80\xa6 https://t.co/BDr7HeLY8C'"
1207908658576687105,2019-12-20 06:20:40,b'The government has frequently used Internet shutdowns as a tool to control protests in troubled parts of India.\xe2\x80\xa6 https://t.co/TWP7v7v4Tk'
1207908309753139205,2019-12-20 06:19:17,b'The expansion of the #UddhavThackeray-led council of ministers in #Maharashtra is expected to take place before Chr\xe2\x80\xa6 https://t.co/EshUA8YOMy'
1207907970446528513,2019-12-20 06:17:56,"b'Facebook\xe2\x80\x99s Libra project has no solid plan yet for how or where it will be launched next year, a member of the boar\xe2\x80\xa6 https://t.co/QEC1gxhkWd'"
1207907830491013120,2019-12-20 06:17:23,"b'A host of offers &amp; discounts on smartphones &amp; accessories across brands like Samsung, OnePlus, Apple, VIVO, OPPO,et\xe2\x80\xa6 https://t.co/CVcxxFoetR'"
1207893682898104322,2019-12-20 05:21:10,"b""Raising voice an 'absolute democratic right': #FarhanAkhtar\n\n#CAAProtests #MumbaiAgainstCAA #AugustKranti\xe2\x80\xa6 https://t.co/hYGCndXe3v"""
1207893373861781504,2019-12-20 05:19:56,b'How do you unscramble an egg called Tata Sons? The second law of thermodynamics says orderly things gradually turn\xe2\x80\xa6 https://t.co/lgZbQ3E4IY'
1207893117946351617,2019-12-20 05:18:55,b'#Kerala says it is keen to move out of GST compensation from next year. \n\nhttps://t.co/NUPTlPdcrP'
1207892941219356672,2019-12-20 05:18:13,b'The Merchandise Exports from India Scheme (MEIS) was discontinued from August 1.\n\nhttps://t.co/ANQgc7oMDR'
1207892801809088517,2019-12-20 05:17:40,b'The MPC of the #RBI could resume cutting rates early next year going by the indications provided in the minutes of\xe2\x80\xa6 https://t.co/QxAng56wjV'
1207892566437351424,2019-12-20 05:16:44,"b'A government directive to Indian telecom companies ordered a shut down of SMS, Internet and voice call services in\xe2\x80\xa6 https://t.co/Qk56C6fAMk'"
1207892469393678336,2019-12-20 05:16:20,b'A red alert was sounded and the city put under a heavy security cover in view of the first prayers since the police\xe2\x80\xa6 https://t.co/IHUw2foHhB'
1207891823328280577,2019-12-20 05:13:46,"b'Prime Minister #BorisJohnson had made references to such a new so-called ""NHS visa"" on the election campaign trail,\xe2\x80\xa6 https://t.co/JneTjAvqYj'"
1207891492976508928,2019-12-20 05:12:28,b'Russian President #VladimirPutin dropped a cryptic hint seen by some as a sign he may not serve another term while\xe2\x80\xa6 https://t.co/hMirsk6aBm'
1207891300168503297,2019-12-20 05:11:42,"b'External Affairs Minister #SJaishankar said that he has ""no interest"" in meeting #PramilaJayapal, an Indian-origin\xe2\x80\xa6 https://t.co/TxCYwdNlGK'"
