id,created_at,text
1214888013555101696,2020-01-08 12:34:08,"b'RT @IExpressSports: #SAvENG\n\n""He\xe2\x80\x99s the man of the match, he should be the one up here. He\xe2\x80\x99s unfortunately slid away, but I won\xe2\x80\x99t be taking\xe2\x80\xa6'"
1214886821705838597,2020-01-08 12:29:24,"b""It was recently reported that the Intelligence Wing, part of the home minister's responsibilities, has been listed\xe2\x80\xa6 https://t.co/3Hrj6z3c2i"""
1214885672630157312,2020-01-08 12:24:50,"b'Top news today evening: Ukrainian airliner crash kills 176, Delhi Police identifies some of JNU attackers, and more\xe2\x80\xa6 https://t.co/c9Nq7o1uZY'"
1214884510879236096,2020-01-08 12:20:13,"b'RT @ieEntertainment: .@deepikapadukone has made an unmissable statement, and raised yet again a getting-harder-to-ignore question \xe2\x80\x94 where a\xe2\x80\xa6'"
1214883952852209665,2020-01-08 12:18:00,"b'Nobel laureate Abhijit Banerjee: \nWent to Tihar during my time at JNU, it was safe space for dissent\n\nWatch the ful\xe2\x80\xa6 https://t.co/zEbpsrRDg1'"
1214882134432731136,2020-01-08 12:10:46,"b'RT @ietrending: \xe2\x80\x98Life changing\xe2\x80\x99, say netizens after egg peeling hack goes viral  https://t.co/gh2xnSu89j'"
1214880305221267456,2020-01-08 12:03:30,b'RT @ExpressTechie: Fresh lava flows on #Venus suggest presence of currently active volcanoes https://t.co/mLoD1csPPf'
1214879165914075137,2020-01-08 11:58:59,"b'RT @ieeducation_job: Last year, the #DelhiUniversity came under scrutiny as the application form was delayed by over a month. https://t.co/\xe2\x80\xa6'"
1214878929233661953,2020-01-08 11:58:02,"b""RT @InUthdotcom: Ten trade unions affiliated to Congress &amp; Left parties are on a strike to protest against Centre's 'anti-people policies'.\xe2\x80\xa6"""
1214878768436666368,2020-01-08 11:57:24,b'RT @lifestyle_ie: These realistic beauty resolutions are simple to follow #skincareroutine #skincaretips\n\nhttps://t.co/ONLaWoyidM https://t\xe2\x80\xa6'
1214878180302962689,2020-01-08 11:55:04,"b""RT @ExpressTechie: #Samsung #GalaxyFold2 will not be powered by the #Snapdragon 865 processor, here's why\nhttps://t.co/0WKGL61S5L"""
1214877143106080768,2020-01-08 11:50:56,b'RT @ieeducation_job: IIT-Guwahati professor sent on compulsory retirement over \xe2\x80\x98misconduct\xe2\x80\x99\nhttps://t.co/f2rYPTw6my'
1214875466105884672,2020-01-08 11:44:17,b'This comes three days after a masked mob attacked students and teachers of the JNU inside the campus\n\nhttps://t.co/qRJWfosW6c'
1214874791238238208,2020-01-08 11:41:36,"b""RT @ExpressTechie: #RelianceJio announces Wi-Fi calling for voice and video: Here's everything you need to know about it\n\nhttps://t.co/xF2B\xe2\x80\xa6"""
1214872141495033857,2020-01-08 11:31:04,b'Will welcome India\xe2\x80\x99s peace initiative for de-escalating tensions with US: Iran\n\nhttps://t.co/iFogqltrMh https://t.co/NIriE13Egt'
1214871857993699328,2020-01-08 11:29:56,b'RT @ieeducation_job: The online application process has started #TSPSC\nhttps://t.co/GhSOFhmZlv'
1214870704195158016,2020-01-08 11:25:21,b'RT @lifestyle_ie: Bollywood dazzles in neon; see pics\n\nhttps://t.co/bQPoUDBVUH https://t.co/O4gUvlgVae'
1214870621382795265,2020-01-08 11:25:01,b'#IEWorld: Ukraine embassy in Iran drops reference to engine failure as cause of plane crash | READ FULL COVERAGE of\xe2\x80\xa6 https://t.co/j5bQ3GSH3a'
1214870134747099137,2020-01-08 11:23:05,b'Rakesh Asthana case: HC asks CBI Director to be present in court on Feb 10 if probe not complete\n\nhttps://t.co/252EVvW2x1'
1214868862153281537,2020-01-08 11:18:02,b'#ExpressBiz | Saudi Aramco falls on US-Iran tensions; debt markets little changed\n\nhttps://t.co/OqfAGMpn5P'
1214867051728142336,2020-01-08 11:10:50,"b'RT @ieEntertainment: Like any other film of superstar @rajinikanth, #Darbar is also expected to have a terrific start at the box office\nhtt\xe2\x80\xa6'"
1214866797335179264,2020-01-08 11:09:50,b'RT @DeeptimanTY: Delhi police has identified some of the #JNU attackers. Case to be cracked soon. : Govt sources\n@IndianExpress'
1214865031386370048,2020-01-08 11:02:49,"b'#IEWorld - Ukrainian airliner crash: All 176 onboard killed, Iran finds black boxes | READ https://t.co/tcwLKHGUxj'"
1214864119808983041,2020-01-08 10:59:11,b'RT @ietrending: Virat Kohli\xe2\x80\x99s Guwahati pitch inspection photo triggers hilarious meme-fest online https://t.co/Sl6l53FtiV'
1214863980054773760,2020-01-08 10:58:38,b'Iranian officials said the attacks on American bases began at 1.20 am \xe2\x80\x94 the same time Soleimani was killed by an Am\xe2\x80\xa6 https://t.co/YHF3bTWHBU'
1214863957938192389,2020-01-08 10:58:33,"b'#ExpressBiz | Sensex slips 52 points, Nifty ends at 12,025\n\nhttps://t.co/gdQe11us2t'"
1214863776270307328,2020-01-08 10:57:49,b'RT @ExpressTechie: Here is everything you need to know about what #Dell showcased at #CES2020 for gamers | @arorakaranveer\nhttps://t.co/r4W\xe2\x80\xa6'
1214863329681797121,2020-01-08 10:56:03,"b'Iran\xe2\x80\x99s missile attack threatens \xe2\x80\x98devastating all-out war\xe2\x80\x99 in world, says PM Adil Abdul-Mahdi\n\nFor latest updates on\xe2\x80\xa6 https://t.co/CidnVErbAd'"
1214861072651313152,2020-01-08 10:47:05,b'RT @lifestyle_ie: How to avoid nausea post workout\n\nhttps://t.co/XyXhtkU5SJ https://t.co/nLYOMbRclN'
1214859832773074946,2020-01-08 10:42:09,"b'Honda\xe2\x80\x99s plant, units of component makers hit in Manesar-Bawal industrial belt due to Bharat Bandh\n\nhttps://t.co/F0Dx7iH3XE'"
1214858405673746432,2020-01-08 10:36:29,"b""RT @ExpressTechie: #OnePlus brings a new battery feature to its phones that optimizes charging when you're asleep: Check out the details\n\nh\xe2\x80\xa6"""
1214857244803682304,2020-01-08 10:31:52,"b'RT @ieEntertainment: .@ARMurugadoss discusses #Darbar, @rajinikanth, and why he wants to do only commercial entertainers\nhttps://t.co/2U4le\xe2\x80\xa6'"
1214857131200925696,2020-01-08 10:31:25,"b'#INPICS - Iran strikes back at US with missile attack at bases in Iraq, protests erupt in Baghdad | READ \nhttps://t.co/C1965gHCAy'"
1214856296039501826,2020-01-08 10:28:06,"b'#BharatBandh2020 #Live Updates: Violence, arson across Bengal, 55 arrested in Kolkata\n\nhttps://t.co/i8YrPhAdDE https://t.co/oYePGJfVZN'"
1214854179417538561,2020-01-08 10:19:41,b'RT @DarshanDevaiahB: Students from various colleges in #Bengaluru participated in a 24 hours protest at Maurya Circle against the recent at\xe2\x80\xa6'
1214852986821734400,2020-01-08 10:14:57,"b'RT @lifestyle_ie: What is \xe2\x80\x98snowmanning\xe2\x80\x99, the new winter dating term?\n\nhttps://t.co/C4Yl1yHisC https://t.co/TddhqQktoE'"
1214852933105270784,2020-01-08 10:14:44,b'RT @ExpressTechie: #Apple Days Sale at #Flipkart will be active from January 8 to January 11 https://t.co/l0dymJ5sz5'
1214850003182616576,2020-01-08 10:03:06,b'RT @ieeducation_job: The result for semester exams held in August-Semester out\n#NCVT\nhttps://t.co/itfpAIvumh'
1214849690027483136,2020-01-08 10:01:51,b'Watch: The moment when Iran fired missiles targeting US bases in Iraq | READ \nhttps://t.co/SjsfyNOxHP'
1214848348038950912,2020-01-08 09:56:31,b'Actor Deepika Padukone on Tuesday visited JNU and met students who were injured by a masked mob last Sunday\n\nhttps://t.co/SJ9MC4jRFL'
1214847431508021248,2020-01-08 09:52:53,b'RT @ie_seven: Around 200 tribal protesters were detained in Agartala on Tuesday as they staged a demonstration against the Citizenship Amen\xe2\x80\xa6'
1214847408955199488,2020-01-08 09:52:47,"b'RT @ie_seven: Surrounded by the picturesque Rudrasagar lake, Tripura\xe2\x80\x99s \xe2\x80\x98Neermahal\xe2\x80\x99, or lake palace, was built by Maharaja Bir Bikram Kishor\xe2\x80\xa6'"
1214847390865248256,2020-01-08 09:52:43,"b'RT @ie_seven: ""These days anyone who talks about transparency is labelled \xe2\x80\x98anti-national\xe2\x80\x99, \xe2\x80\x98Communist\xe2\x80\x99.""\n\nhttps://t.co/xP8ty6oPaO'"
1214846958935801857,2020-01-08 09:51:00,b'#ExpressBiz | Adani probe: Supreme Court stays Bombay HC order on DRI\xe2\x80\x99s global info requests\n\nhttps://t.co/cg8WlP0MCe'
1214846815503175687,2020-01-08 09:50:26,"b""RT @ie_seven: CM Biren Singh's statement comes in the wake of several civil and student bodies, along with the Congress, expressing concern\xe2\x80\xa6"""
1214846449894117377,2020-01-08 09:48:59,b'Bharat bandh by Left \xe2\x80\x98cheap politics\xe2\x80\x99: Mamata Banerjee\n\nhttps://t.co/LvcX0bNc29 https://t.co/yauKatQnO0'
1214843728390582273,2020-01-08 09:38:10,b'RT @lifestyle_ie: Shraddha Kapoor slays in this head to toe latex look; see pics #ShraddhaKapoor #StreetDancer3D\n\nhttps://t.co/axDBvLvJHi h\xe2\x80\xa6'
1214843548064874496,2020-01-08 09:37:27,"b""Why only artistes, any common man can go anywhere to express opinion, there cannot be objection: Prakash Javadekar on Padukone's JNU visit"""
1214842300578222080,2020-01-08 09:32:29,"b'RT @ExpressTechie: In the long-term, cloud infrastructure will be crucial for drone operations  https://t.co/VEgfu8uwyJ'"
1214838027794571264,2020-01-08 09:15:31,"b'RT @ExpressTechie: #CES2020 Day 2 LIVE Updates: @Uber flying taxi, @amazfit T-Rex rugged smartwatch, and other highlights\n\nhttps://t.co/tCv\xe2\x80\xa6'"
1214837203009884161,2020-01-08 09:12:14,b'Prime Minister Narendra Modi was scheduled to inaugurate the Khelo India Youth Games 2020 in Guwahati. \nhttps://t.co/Ox6aJhd16U'
1214834598061821953,2020-01-08 09:01:53,b'RT @lifestyle_ie: Ways to spruce up your own balcony or patio in the new year #HomeDecor #homedecorideas #Homedecoration #homedesign\n\nhttps\xe2\x80\xa6'
1214834001258541058,2020-01-08 08:59:31,b'RT @ietrending: The latest viral trend is #BenSoloChallenge from Star Wars: The Rise of Skywalker https://t.co/ySr6062To3'
1214831855385530368,2020-01-08 08:50:59,"b'Bharat Bandh Today LIVE Updates: Cong, Left leaders taken into custody in Andhra Pradesh  \nhttps://t.co/gQ70WJuzmD'"
1214831446843514880,2020-01-08 08:49:22,"b""RT @ExpressPodcasts: \xf0\x9f\x94\x8a Forecasts have put India's #GDP growth at 5% in the 2019-20 financial year, the lowest in 11 years. In the first seg\xe2\x80\xa6"""
1214831436785537024,2020-01-08 08:49:19,"b'RT @ExpressPodcasts: @shashankbhrgv Next, @KhurafatiChopra explains why the Indian Institutes of Management (IIM) are demanding that facult\xe2\x80\xa6'"
1214831425708380161,2020-01-08 08:49:17,"b'RT @ExpressPodcasts: @shashankbhrgv @KhurafatiChopra Last, Shivani Naik talks about the 19 year old rugby player Sweety Kumari who has been\xe2\x80\xa6'"
1214830018347421696,2020-01-08 08:43:41,b'RT @saha_abhi1990: The development comes amidst continuous protests and demonstrations against the CAA in Assam. The AASU previously said t\xe2\x80\xa6'
1214830009291948034,2020-01-08 08:43:39,"b'RT @saha_abhi1990: \xe2\x80\x9cWe had invited the Prime Minister. Till now, no confirmation has come. But informally, we have been informed that he is\xe2\x80\xa6'"
1214829933807058945,2020-01-08 08:43:21,b'RT @koushiktweets: @IndianExpress Some of the demands put forth by workers:\n*National social security coverage for all \n*Minimum wages of n\xe2\x80\xa6'
1214829177750220800,2020-01-08 08:40:21,b'RT @ietrending: \xe2\x80\x98Car pooling\xe2\x80\x99: Pictures of car submerged in swimming pool go viral; here\xe2\x80\x99s is how it happened  https://t.co/ifh9raxE4z'
1214826931557810176,2020-01-08 08:31:25,"b'RT @smitagnair: Carcass of a tigress and a cub found in Mhadhei Wildlife Sanctuary in Goa, two days after another carcass was found. Making\xe2\x80\xa6'"
1214826525792464896,2020-01-08 08:29:48,b'RT @lifestyle_ie: The collaboration between Uday Shankar and Anna Pavlova is the subject of a new documentary\n\nhttps://t.co/1WbKCttTY2'
1214825956373716994,2020-01-08 08:27:33,b'#IEWorld | Qassam Soleimani laid to rest after Iran attacks US air bases\n\nHere are the top developments in the Iran\xe2\x80\xa6 https://t.co/4GacgW7OPB'
1214825751716888576,2020-01-08 08:26:44,b'RT @ieexplained: #ExpressExplained | Esmail Qaani has taken charge of the elite Quds Force. Who is he?\n\nhttps://t.co/qQ3FKw43SI'
1214825732360130561,2020-01-08 08:26:39,"b'RT @ralpharakal: #BharatBandh: Heavy police presence in and around areas of Town Hall, #Bengaluru. \xe2\x81\xa6@BlrCityPolice\xe2\x81\xa9 have not permitted prot\xe2\x80\xa6'"
1214825703377530880,2020-01-08 08:26:32,b'RT @abhishekangad: Anti-CAA protestors in Dhanbad booked under sedition for carrying out a march on January 7. Exact reasons for invoking s\xe2\x80\xa6'
1214825572179697664,2020-01-08 08:26:01,b'RT @ExpressTechie: This is how #Apple #iPhone9 expected to launch later this year could look\n\nhttps://t.co/k3pAoECya4'
1214823857653051393,2020-01-08 08:19:12,b'No evidence of murder of children in Muzaffarpur shelter home: CBI to Supreme Court   \nhttps://t.co/JZ2jscPem6'
1214823760471027712,2020-01-08 08:18:49,"b""RT @ExpressTechie: Here's how you can buy #FASTag using @Paytm\nhttps://t.co/tZ0Caq5vd8"""
1214822239993917440,2020-01-08 08:12:46,b'RT @khushboo_n: Breaking: SC stays Bombay High Court order that had quashed all Letter Rogatories(LRs)sent by Directorate of Revenue Intell\xe2\x80\xa6'
1214821361996066816,2020-01-08 08:09:17,b'RT @InUthdotcom: Unity in diversity! https://t.co/JuLmn684Op'
1214821305020633088,2020-01-08 08:09:04,b'In Pics | Thousands of trade union members respond to Bharat Bandh call\n\nSee more pictures here:\xe2\x80\xa6 https://t.co/WQ7D0nvlDo'
1214820598339125248,2020-01-08 08:06:15,b'#ExpressBiz | Banking services affected owing to nationwide trade union strike\n\nhttps://t.co/V114sRVdiq'
1214820282420076548,2020-01-08 08:05:00,"b'#ExpressEditorial | NSO pegs growth at 5 per cent, Union budget must pare down expectations to reflect state of eco\xe2\x80\xa6 https://t.co/228Bcr8adk'"
1214819613277478912,2020-01-08 08:02:20,"b'#ExpressBiz | Airlines re-route flights away from Iraq, Iran airspace after missile attack on US troops\n\nhttps://t.co/gvhGLEH6wG'"
1214816755509420033,2020-01-08 07:50:59,"b'RT @ExpressTechie: #FASTag mandatory from Jan 15: Here\xe2\x80\x99s how you to buy, activate, recharge it\n\nhttps://t.co/4DQJJNTQoN'"
1214815496710713345,2020-01-08 07:45:59,b'RT @ieEntertainment: #SalmanKhan and #KichchaSudeep shared screen space for the first time in #Dabangg3. \nhttps://t.co/hUs4GufSZj'
1214815249179611136,2020-01-08 07:45:00,b'#ExpressEditorial | JNU violence has raised questions about the conduct of Delhi Police. The onus is on the force t\xe2\x80\xa6 https://t.co/mmb8q0wRQ6'
1214814907935293442,2020-01-08 07:43:38,b'RT @lifestyle_ie: Chhapaak promotions: Deepika Padukone\xe2\x80\x99s fashion outings have been a mixed bag #DeepikaPadukone #Chhapaak #Chhapaaktrailer\xe2\x80\xa6'
1214810757189128199,2020-01-08 07:27:09,"b'#ExpressEditorial | Finland\xe2\x80\x99s PM calls for a four-day work week. It\xe2\x80\x99s an old idea, but its time may have finally co\xe2\x80\xa6 https://t.co/rhJYIJ08Ca'"
1214810644148473856,2020-01-08 07:26:42,"b'RT @ietrending: Vishal Bhardwaj recites poem at Mumbai protest against JNU violence, video goes viral https://t.co/jUI2StOwnP'"
1214809337362673665,2020-01-08 07:21:30,b'RT @ieEntertainment: #VIDEO | #KanganaRanaut shared how #Chhapaak brings back memories of an acid attack on her sister @Rangoli_A. \nhttps:/\xe2\x80\xa6'
1214808722725199873,2020-01-08 07:19:04,b'RT @abhishekangad: #JharkhandAssemblySession: Jamtara MLA Irfan Ansari: I did not abuse BJP or RSS. One Act does not defame the entire orga\xe2\x80\xa6'
1214808698758955008,2020-01-08 07:18:58,"b""RT @abhishekangad: #JharkhandAssemblySession: BJP's CP Singh: If I say that Jamtara MLA Irfan Ansari is an agent of a terror accused. If I\xe2\x80\xa6"""
1214808676575277056,2020-01-08 07:18:53,b'RT @abhishekangad: #JharkhandAssemblySession: Vinod Singh CPI(ML): The previous booked people for sedition whoevee disagreed with them. Be\xe2\x80\xa6'
1214807040406614016,2020-01-08 07:12:23,b'RT @axidentaljourno: #Muzaffarpur shelter home case: CBI investigation had found that all the 35 inmates of the home were alive: Attorney G\xe2\x80\xa6'
1214806028501446657,2020-01-08 07:08:21,"b'Australia to cull up to 10,000 camels amid bushfires \nhttps://t.co/x64voDSXA8'"
1214805188604649472,2020-01-08 07:05:01,"b'RT @lifestyle_ie: Remembering Akbar Padamsee, legendary artist, humanist and scholar #AkbarPadamsee\n\nhttps://t.co/PnP1GcxQYI'"
1214804748416585734,2020-01-08 07:03:16,b'RT @ieEntertainment: Which movie are you excited for? \n#LaalSinghChaddha #ShubhMangalZyadaSaavdhan #83TheFilm #Chhapaak #Sooryavanshi\nhttps\xe2\x80\xa6'
1214803802936602624,2020-01-08 06:59:31,b'Punjab: Folk singer and sarangi maestro Sharif Idu passes away at 80 \n https://t.co/4k8v7VTVvJ'
1214802759251136512,2020-01-08 06:55:22,b'RT @ieeducation_job: #UPSC civil services main exam result updates\nhttps://t.co/dJ1TAjJ5Nc'
1214802473216380929,2020-01-08 06:54:14,b'RT @ietrending: Watch: Elon Musk quirky dance at Tesla\xe2\x80\x99s Shanghai event starts laugh riot online https://t.co/XifGRJwzpQ'
