id,created_at,text
1189523596164640769,2019-10-30 12:45:00,b'Traffic? Pollution? Inclement weather? Unhygienic surroundings? Keep your commute comfortable no matter what. \nhttps://t.co/nIBUB7sM0Y'
1189512272265261056,2019-10-30 12:00:00,"b'Upgrade your wardrobe with these stylish, awesome, and affordable options. \nhttps://t.co/lwURyNsm9C'"
1189500946742562817,2019-10-30 11:15:00,b'Tryna be SRK on a KRK budget. \nhttps://t.co/yyMYwEgh5x'
1189491091868807169,2019-10-30 10:35:50,b'Bookmark this for your reference.\nhttps://t.co/820h1oaxyo'
1189436740001419264,2019-10-30 06:59:52,"b'Thank you escalators, very cool! https://t.co/hdovOi88a4'"
1188406233318875137,2019-10-27 10:45:00,b'Let us help you relax.\n\nhttps://t.co/XwkO194Y4b'
1188391134180990977,2019-10-27 09:45:00,"b'Because we\'re not all Rachel and Monica, and real life isn\xe2\x80\x99t like an episode of ""Friends"".\n\nhttps://t.co/ChryLaef3w'"
1188376034518994944,2019-10-27 08:45:00,"b'Liven up your phone with these affordable, adorable, and useful covers.\n\nhttps://t.co/Ugmv046LQ3'"
1188342103929081861,2019-10-27 06:30:10,"b""I think you'll end up buying all of them.\n\nhttps://t.co/BhyljsntRn"""
1188051995564732416,2019-10-26 11:17:23,b'Diwali is the perfect excuse to upgrade!\n\nhttps://t.co/IH1XuzsOuR'
1188011067416305664,2019-10-26 08:34:45,"b'The more you save, the more snacks you can buy.\n\nhttps://t.co/Bv1w0U75Id'"
1187990081396604929,2019-10-26 07:11:21,"b""Make your skin glow like it's supposed to.\n\nhttps://t.co/WiKqMMpCIQ"""
1187973970298990593,2019-10-26 06:07:20,b'Every beautiful living space begins with a beautiful floor.\n\nhttps://t.co/3hNc6gXk4J'
1187768280989257728,2019-10-25 16:30:00,b'Where did I put the keys?! \nhttps://t.co/80rDMFrbDu'
1187760735377600513,2019-10-25 16:00:01,"b""Here's some gifting inspo for you and your loved ones.\nhttps://t.co/QLSG6tIXo9"""
1187745633165348865,2019-10-25 15:00:00,"b'\xf0\x9f\x8e\xb5 Colour, colour, which colour do you want? \xf0\x9f\x8e\xb5 \nhttps://t.co/tdWCTbRvKE'"
1187738082134482945,2019-10-25 14:30:00,"b'If you love movies more than life, these products are for you. \nhttps://t.co/NXlx7vdNyI'"
1187730534375383040,2019-10-25 14:00:01,"b""It's time to spook yourself! \nhttps://t.co/xKrLfr8SJQ"""
1187722981973229568,2019-10-25 13:30:00,"b'Turn your bathroom into an oasis of calm with these simple, thoughtfully designed products. \nhttps://t.co/UvnPMbPjbq'"
1187715434746765312,2019-10-25 13:00:00,b'These are a few of my favourite things!\nhttps://t.co/TPB5pr9OaV'
1187706472198590464,2019-10-25 12:24:24,"b""Don't wait till the last moment to order your gift, please. \nhttps://t.co/lZ3BsZ38NA"""
1187626254414925824,2019-10-25 07:05:38,"b""Where's the party tonight?\nhttps://t.co/AQa22pC5sX"""
1187604842262327296,2019-10-25 05:40:33,"b'""Have you ever been to an IKEA? Do you\xc2\xa0know\xc2\xa0what we\'re walking into?""\nhttps://t.co/Q7LChZd7SO'"
1187587768471322624,2019-10-25 04:32:42,"b'Purse-onally, I am in the business of handbag-hoarding.\nhttps://t.co/8fQTSA5NUt'"
1187374397327167488,2019-10-24 14:24:51,"b""It's time to make an impression.\nhttps://t.co/SgIQLrliO8"""
1187028407172812800,2019-10-23 15:30:00,"b'These products will make your friends say ""You look nice!"" without being able to pinpoint why\nhttps://t.co/rV768zkvBo'"
1186998207492046850,2019-10-23 13:30:00,b'Being a fur parent is hard work. \nhttps://t.co/JDiU22PGok'
1186968007005949952,2019-10-23 11:30:00,b'Check out these unbelievable discounts on laptops right now! \nhttps://t.co/rkU6N7vlPx'
1186944206951968771,2019-10-23 09:55:25,"b'Work, study, or play - these tablets do it all. \nhttps://t.co/6sDN45Ya0P'"
1186666017230999552,2019-10-22 15:30:00,"b""What time is it? Grow o'clock. \nhttps://t.co/NskMjMCRhY"""
1186650917128421376,2019-10-22 14:30:00,"b'\xe2\x99\xaaLashes and diamonds, ATM machines, Buy myself all of my favourite things. \xe2\x99\xaa\nhttps://t.co/aQ6WH5PIOs'"
1186635817768214528,2019-10-22 13:30:00,"b'""An office is a place where dreams come true."" - Michael Scott \nhttps://t.co/3mejJCIxJk'"
1186620718290620418,2019-10-22 12:30:00,b'Your house will have never smelled better. \nhttps://t.co/xQQ0UgOwkz'
1186619050580836353,2019-10-22 12:23:22,b'PSA https://t.co/SeiGGW8W6k'
1186605619270373376,2019-10-22 11:30:00,"b'The best deals in technology, home-ware, fashion, kitchen appliances, and more!\nhttps://t.co/k4csirybU2'"
1186588692409794563,2019-10-22 10:22:44,b'You\xe2\x80\x99ll thank us for these recommendations. \nhttps://t.co/iHmUy0Mj4c'
1186187437829025793,2019-10-21 07:48:18,b'Robert Pattinson for Dior had me go through a range of emotions. https://t.co/Su2Czdh7fi'
1185922223170674688,2019-10-20 14:14:26,"b""Snacking is an extreme sport and we're all winners!\n\nhttps://t.co/5W2nvNZ8Ts"""
1185812540837765121,2019-10-20 06:58:35,"b""If you're the man of the hour, you should look the part!\n\nhttps://t.co/E3Cb0ksJcd"""
1185564006125166595,2019-10-19 14:31:00,b'Nailed it!\n\nhttps://t.co/vpWtkt2p8r'
1185500460880318464,2019-10-19 10:18:30,"b'Featuring some of our most celebrated writers like Vikram Seth, Jhumpa Lahiri, and more.\n\nhttps://t.co/Gh3KQh0rbi'"
1185476931539615744,2019-10-19 08:45:00,"b""Stop trying to convince yourself it's minimalism, please.\n\nhttps://t.co/Rfan89qQqO"""
1185435659609112577,2019-10-19 06:01:00,b'Bring personality to your space without breaking the bank.\n\nhttps://t.co/CARkfrT7mZ'
1185220240520683520,2019-10-18 15:45:00,"b""Isn't laundry day just loads of fun?\n\nhttps://t.co/1plPqctltx"""
1185163621099159552,2019-10-18 12:00:01,b'Ready. Set. Play. \nhttps://t.co/q1GiZTCUbh'
1185153047409750017,2019-10-18 11:18:00,b'Home is where the heart is. \nhttps://t.co/FYUbEfvWKi'
1185140968447717376,2019-10-18 10:30:00,b'Sign up for some self-care. \nhttps://t.co/dGj9bPYJwd'
1185131470047698945,2019-10-18 09:52:15,b'Mogambo khush hua. \nhttps://t.co/Fxj1igUCPN'
1185062170645516288,2019-10-18 05:16:53,b'Cost-effective and also great for our planet!\n\nhttps://t.co/6QHHsydnjp'
1184853700021387264,2019-10-17 15:28:30,"b""Give yourself some lovin' this festive season.\n\nhttps://t.co/lJDdMUI6M2"""
1184838437762826240,2019-10-17 14:27:51,b'For their daily WhatsApp forwards to incessant lectures... show your lovable folks just how much you appreciate the\xe2\x80\xa6 https://t.co/maGwF0cI0b'
1184824615077433344,2019-10-17 13:32:55,b'Even your phone needs a makeover sometimes.\n\nhttps://t.co/vrfZ5E49Io'
1184799459177140224,2019-10-17 11:52:58,"b""Maybe don't order take-out the next time?\n\nhttps://t.co/zhPB0cOYeh"""
1184485249079623681,2019-10-16 15:04:24,"b""It's time to put your foot down.\nhttps://t.co/RRBXcjGbHy"""
1184484580427849728,2019-10-16 15:01:45,"b""No shade, but it's time for some new shades.\nhttps://t.co/ivu8ukWFd0"""
1184472386856341504,2019-10-16 14:13:18,b'Travel comfortably and in style with these on-sale products.\n\nhttps://t.co/CuDJ1x3pCk'
1184423115356377088,2019-10-16 10:57:30,b'The festival of lights can be light on the pocket as well! \nhttps://t.co/TdK7Xqvopi'
1184405282362781701,2019-10-16 09:46:39,"b'Nama""stay"" in bed all day.\nhttps://t.co/nlcvW4MDuj'"
1184349574787256320,2019-10-16 06:05:17,b'Stop putting your hobbies and interests on hold. Chase your dreams! \nhttps://t.co/bKHTv94TMk'
1184137210229972995,2019-10-15 16:01:25,"b""Yeah, let's hoard more stationery!\n\nhttps://t.co/KplGXETbp9"""
1184125682613280769,2019-10-15 15:15:37,"b""Life's too short to carry a backpack you're not obsessed with!\n\nhttps://t.co/tDrDqFlx7T"""
1184099102654484480,2019-10-15 13:30:00,b'In style we trust. \nhttps://t.co/SNrJg7w3ib'
1184076456730726401,2019-10-15 12:00:01,b'Did someone say snacks? \nhttps://t.co/4FDfmp3VMx'
1184065279539572736,2019-10-15 11:15:36,b'Up your Insta-game this festive season! \nhttps://t.co/b0fRLl579L'
1184064982909997056,2019-10-15 11:14:25,"b""You don't have to break your wallet to binge on a bigger screen.\nhttps://t.co/zOxvpnzxTk"""
1183706517637230593,2019-10-14 11:30:00,b'Upgrade your most used electronic necessities at a discount. \nhttps://t.co/eyoorGhJ7c'
1183695191091208193,2019-10-14 10:45:00,"b""Don't mind me, just making this world a better place to live in. \nhttps://t.co/lzyoN6i8XQ"""
1183686634744664064,2019-10-14 10:11:00,"b'Baby, you light up my world like nobody else! \nhttps://t.co/drNGMB8tXm'"
1183666552941342720,2019-10-14 08:51:12,b'Every day is *hair-flip* day! \nhttps://t.co/UHfZDPKPjZ'
1183412766209531904,2019-10-13 16:02:44,"b'So many books, so little time!\n\nhttps://t.co/6sbhqV3w9v'"
1183388678824980480,2019-10-13 14:27:01,"b""You're right in time for these crazy deals.\n\nhttps://t.co/PJDsfCEB1L"""
1183374756344557570,2019-10-13 13:31:42,b'Because we like to write with style.\n\nhttps://t.co/thKIprZFDC'
1183342394709692416,2019-10-13 11:23:06,b'Good food = good mood!\n\nhttps://t.co/x90NQLORK2'
1183301927578357760,2019-10-13 08:42:18,"b""If you're in the market for a laptop, lucky you!\n\nhttps://t.co/n1pBUv9I8H"""
1183043396534882304,2019-10-12 15:35:00,b'Give yourself some extra pampering this Diwali!\n\nhttps://t.co/uiMWirzk2c'
1183020244123688962,2019-10-12 14:03:00,"b'*Sharara Sharara, Main Hoon Ek Sharara*\n\nhttps://t.co/w0JnLrdT0j'"
1183013652816785408,2019-10-12 13:36:48,"b""With these, you'll be living in 3019.\n\nhttps://t.co/rkT5ukJDF2"""
1182910042825093121,2019-10-12 06:45:06,"b""Amazon's Great Indian Festival is back and so are these unbelievable discounts!\n\nhttps://t.co/ETj1fCJHe4"""
1182902467643793409,2019-10-12 06:15:00,b'Give your weary eyes some rest!\n\nhttps://t.co/wY8RLhlATQ'
1182894265979899904,2019-10-12 05:42:24,b'Your skin is worth the splurge.\n\nhttps://t.co/4BLI333ruc'
1182294716601323520,2019-10-10 14:00:01,b'Writing is hard-work. \nhttps://t.co/g4sLFr1DUB'
1182283390659133440,2019-10-10 13:15:00,"b'India is Creating a national facial recognition system, and critics are afraid of what will happen next -\xe2\x80\xa6 https://t.co/yEDmjacB63'"
1182279614795780096,2019-10-10 13:00:00,b'Add a spoonful of optimism to your day! \nhttps://t.co/MA2lr1c8CZ'
1182265368833708032,2019-10-10 12:03:24,"b'AVENGERS, ASSEMBLE! \nhttps://t.co/8Cl1P9QT7R'"
1182256965541666816,2019-10-10 11:30:00,b'Gotta collect them all. \nhttps://t.co/GKqDQhE7TV'
1182241864717684736,2019-10-10 10:30:00,"b""*Baby I don't need dollar bills to have fun tonight* \nhttps://t.co/rc1zMJDVzx"""
1182228980721520642,2019-10-10 09:38:48,b'Steal the show with these beauties.\nhttps://t.co/ildGKauBiJ'
1181954974517006336,2019-10-09 15:30:00,"b'""If you\'re not prepared to lose every friend you have over a board game, you\'re not playing hard enough!"" \nhttps://t.co/RAjshORxkP'"
1181947428901130243,2019-10-09 15:00:01,"b""'cause small things can make a big difference.\nhttps://t.co/llbjA6Ddv2"""
1181936100052328448,2019-10-09 14:15:00,"b""Maybe if I buy cool things for my desk, I'll want to work more. \nhttps://t.co/CirrZXTqAj"""
1181924776379441152,2019-10-09 13:30:00,"b""Livin' the 3019 life! \nhttps://t.co/GCwEFgDwII"""
1181917226984624130,2019-10-09 13:00:00,"b'Your answer to ""What do I wear?"" this shaadi season. \nhttps://t.co/0F5kPylp9I'"
1181906355197661186,2019-10-09 12:16:48,b'Just stuff you should probably buy if you love to DIY \nhttps://t.co/LxqGpThS1e'
1181839271986003969,2019-10-09 07:50:14,"b""It's that time of the year again!\nhttps://t.co/BNbZ7qQOlK"""
1181460273795715072,2019-10-08 06:44:14,b'Minimise your clutter and elevate your decor!\n\nhttps://t.co/YK4hZHAeuP'
1181207549619556353,2019-10-07 14:00:00,b'Festival season will be LIT with these evergreen decorations and decor.\nhttps://t.co/s6eFTqp0WC'
1181196224864505858,2019-10-07 13:15:00,b'Where have these bean all my life? \nhttps://t.co/H6QVNXAErI'
1181184901170655232,2019-10-07 12:30:00,"b""It's wine o'clock around the clock in this household.\nhttps://t.co/bOeMR14njg"""
1181171607277993989,2019-10-07 11:37:10,"b""I believe it's time for a new adventure! \nhttps://t.co/XPJDi0KhbH"""
1180423797343584257,2019-10-05 10:05:39,b'Your leafy children deserve only the best.\n\nhttps://t.co/JOTCNXwNc6'
1180142631570984970,2019-10-04 15:28:24,"b'Your friends and family will love these different-but-same, new-age variations of their forever favourite Diwali gi\xe2\x80\xa6 https://t.co/HzikKm3wHA'"
1180135489497714691,2019-10-04 15:00:01,b'A little partying never hurt anyone!\n \nhttps://t.co/jcCzk4W4i5'
1180120385842548736,2019-10-04 14:00:00,b'Relax and let these products do the work for you.\nhttps://t.co/OufIziBiFK'
1180105290039136259,2019-10-04 13:00:01,b'Upgrade your home to a smart home with these astonishing discounts!\nhttps://t.co/tU0qDH7tzi'
1180097736655458305,2019-10-04 12:30:00,"b'\xe2\x80\x9cYour home should tell the story of who you are, and be a collection of what you love."" \xe2\x80\x94 Nate Berkus \n\nhttps://t.co/Y8IcnxeLcG'"
1180087635504590848,2019-10-04 11:49:51,b'Step up your photography game.\n\nhttps://t.co/XpPu0lhVeu'
1180079248238727168,2019-10-04 11:16:32,b'Grab these deals before they expire! \nhttps://t.co/Z5oclB1oc0'
1180028186748313600,2019-10-04 07:53:38,b'Sonedo sonedo https://t.co/b00VLD809X'
1180017212939091969,2019-10-04 07:10:01,"b""With the effects of climate change increasing and becoming more grave, it's impertinent that we do our bit to help\xe2\x80\xa6 https://t.co/mQUsE7aAaQ"""
1179735350614343680,2019-10-03 12:30:00,b'Up your self-care game on a budget. \nhttps://t.co/rahEPgNiyf'
1179727799872978946,2019-10-03 12:00:00,"b'On Wednesdays, we wear pink. \nhttps://t.co/OjlkA1FGmZ'"
1179719112647294977,2019-10-03 11:25:29,"b'BRB, ordering in bulk for my girls. \nhttps://t.co/7GL4pJlt3m'"
1179689342878437376,2019-10-03 09:27:11,"b""Potterheads, this one's for you\nhttps://t.co/gFBEG6LxlX"""
1179659819944296450,2019-10-03 07:29:52,b'Bake your worries away. \nhttps://t.co/kmeC86L20o'
1179279373528109058,2019-10-02 06:18:07,"b'To quote J.K. Rowling - ""I do believe something very magical can happen when you read a book.""\n\nhttps://t.co/I9CwyVtwEW'"
1179055871910957058,2019-10-01 15:30:00,b'Give your skin the love it deserves. \nhttps://t.co/8OMadaUnkQ'
1179033227199168514,2019-10-01 14:00:01,"b""We're paw-sitive your furry friend will love these. \nhttps://t.co/dfkC37wMVu"""
1179027612724686848,2019-10-01 13:37:42,"b'""We have better cameras recording!"" https://t.co/BbCXpMh3E8'"
1178998875161411589,2019-10-01 11:43:31,"b""Let's shake 'em heat waves off. \nhttps://t.co/T8fWni7CAz"""
1178974607874744322,2019-10-01 10:07:05,b'Nobody appreciates free stuff more than a broke college kid. \n\nhttps://t.co/AzBVslf1y1'
1178965275581902848,2019-10-01 09:30:00,"b""Here's some sound advice. \n\nhttps://t.co/qNobKDFp6l"""
1178953949837189121,2019-10-01 08:45:00,"b""That's how we *roll*! \n\nhttps://t.co/Jh1qxnNR7X"""
1178946785110183936,2019-10-01 08:16:31,"b'Guys, what is this behavior?! https://t.co/8Abh1r82Kc'"
1178931300851490817,2019-10-01 07:15:00,b'11 Space-Efficient Products You\xe2\x80\x99ll Love If You Have A Small Home\n\nhttps://t.co/DQavB1O4kv'
1178922299795181568,2019-10-01 06:39:14,"b'From mixers to microwaves and everything in between, big discounts are cooking for every budget! \nhttps://t.co/BGmqLplLqv'"
1178672354135810048,2019-09-30 14:06:02,b'A remix we deserve ft. Pooja Mishra https://t.co/64EXPuxC0n'
1178644825869963264,2019-09-30 12:16:39,"b'Though she be but broke, she is cute. \n\nhttps://t.co/rrTubXekWN'"
1178628617678409728,2019-09-30 11:12:14,b'Make-up and bake! \nhttps://t.co/i1xGo8AHp9'
1178604257144000514,2019-09-30 09:35:26,"b""You can't spell heart without 'art'. \nhttps://t.co/YKVsxadPj0"""
1178580775958016000,2019-09-30 08:02:08,b'RT @borges: Turns out the asshole stealing all my money out of my account was me all along.'
1178575390916243456,2019-09-30 07:40:44,"b'If you\xe2\x80\x99ve been thinking of getting an iPad, an iPhone or an Apple Watch, there\xe2\x80\x99s no better time than the present! \n\nhttps://t.co/GSwt2hlksi'"
1178559730387546112,2019-09-30 06:38:30,"b""How can I have #MondayMotivation when I'm broke https://t.co/F71yXeCj1X"""
1178345600988827649,2019-09-29 16:27:38,"b""Say goodbye to expensive gym memberships and the I-don't-have-time excuses.\n\nhttps://t.co/U2pLz5Awnm"""
1178331702101307392,2019-09-29 15:32:24,"b""You'll want to tune in to these discounts.\n\nhttps://t.co/MdjmszYyGF"""
1178316107414814720,2019-09-29 14:30:26,b'Look like a million bucks without making a dent in your bank account.\n\nhttps://t.co/vXPzaqIAWc'
1178300802802180097,2019-09-29 13:29:37,b'Get ready to get your ass to work with these deals!\n\nhttps://t.co/fcJ0XXOOyp'
1178261154017079296,2019-09-29 10:52:04,b'Show your ride the love it deserves.\n\nhttps://t.co/7EGzc7fFFt'
1178221757905264641,2019-09-29 08:15:32,"b'Netflix and legit chill, baby.\n\nhttps://t.co/bIl8ojw4Ep'"
1178202122623414272,2019-09-29 06:57:30,"b""It's that time of year again!\n\nhttps://t.co/uP8gpJfzfR"""
1177946555686383616,2019-09-28 14:01:58,b'Productivity over procrastination!\n\nhttps://t.co/WTFLSjr6DB'
1177871695287177218,2019-09-28 09:04:30,"b'Prime Members, *REJOICE*, for the Great Indian Festival is here a day early for you!\n\nhttps://t.co/2BAK9lCVPS'"
1177852349135519744,2019-09-28 07:47:38,"b""You've got this in the bag!\n\nhttps://t.co/Ns9Yfy9Uoi"""
1177844556340985857,2019-09-28 07:16:40,b'RT @aniketchitnawis: greta: climate cha\xe2\x80\x94\n\nall white uncles: yOu dO nOt tELL mE wHat To dO'
1177649206971924481,2019-09-27 18:20:25,"b'Guys, Spiderman is back in MCU!  #Marvel https://t.co/sIYsFzK0Ey'"
1177542401646182401,2019-09-27 11:16:00,b'A 16-year old fighting against such a big issue while the world leaders are trolling! WHAT?!  #FridayFeeling\xe2\x80\xa6 https://t.co/2zLz66vucA'
1177486480534491141,2019-09-27 07:33:48,"b'""kya zarurat hai iski?!"" https://t.co/0eTHD9r2vG'"
1176429688450768896,2019-09-24 09:34:29,"b'@iamsrk, what is this behaviour? https://t.co/c9VfxUAGl7'"
1176010406801768448,2019-09-23 05:48:24,"b""Top 10 mysteries science still can't answer! #Emmys https://t.co/GPhSpYMabg"""
1175324175424086017,2019-09-21 08:21:34,"b'Mom, what is this behavior? https://t.co/Wvk5HxTwRP'"
1174947016155095040,2019-09-20 07:22:52,b'#Area51 shitposting! https://t.co/mqQ9Halrua'
1174657277963276294,2019-09-19 12:11:33,b'Paisa when you: \n\n          \xe2\x96\x88\xe3\x80\x80                         \n          \xe2\x96\x88\xe3\x80\x80\xe3\x80\x80\n          \xe2\x96\x88\n          \xe2\x96\x88   \n          \xe2\x96\x88\xe2\x80\xa6 https://t.co/GbMS8mIXcs'
1174656051997630464,2019-09-19 12:06:41,b'My happiness level at a party: \n\n          \xe2\x96\x88\xe3\x80\x80                         \n          \xe2\x96\x88\xe3\x80\x80\xe3\x80\x80\n          \xe2\x96\x88\n          \xe2\x96\x88\xe2\x80\xa6 https://t.co/P592mLIKdp'
1174654407163531264,2019-09-19 12:00:09,b'My WiFi Signal: \n\n          \xe2\x96\x88\xe3\x80\x80                         \n          \xe2\x96\x88\xe3\x80\x80\xe3\x80\x80\n          \xe2\x96\x88\n          \xe2\x96\x88   \n          \xe2\x96\x88\xe2\x80\xa6 https://t.co/6OqNuaPN3h'
1174651735677095936,2019-09-19 11:49:32,b'Jaya Bachchan: \n\n          \xe2\x96\x88\xe3\x80\x80                         \n          \xe2\x96\x88\xe3\x80\x80\xe3\x80\x80\n          \xe2\x96\x88\n          \xe2\x96\x88   \n          \xe2\x96\x88\xe2\x80\xa6 https://t.co/qli9FZSvP1'
1174570693888897024,2019-09-19 06:27:30,"b'RT @dialogue: Violators will be jailed for up to three years and fined up to $7,000.\nhttps://t.co/IxmMW0nZzV'"
1173928981424308224,2019-09-17 11:57:34,"b'Vikas, bitches! https://t.co/mbAXQl87Ho'"
