id,created_at,text
1214802585934151684,2020-01-08 06:54:41,"b""#RahulGandhi lends support to #BharatBandh, 'salutes' striking workers https://t.co/9tXycc0RFD https://t.co/VvvYtBKdYH"""
1214802574282387456,2020-01-08 06:54:38,"b'#JadavpurUniversity, #PresidencyCollege students take out rallies against #JNUViolence \nhttps://t.co/HWrO0Fgatl https://t.co/lIM67BgqRi'"
1214800860229713921,2020-01-08 06:47:49,b'#ShivSena-led #Maharashtra govt removes #BJP MLA Prashant Thakur as #Cidco chairman\nhttps://t.co/bPC4vXYPkM https://t.co/TOR5mk6jLk'
1214798645389754368,2020-01-08 06:39:01,b'Centre moves SC seeking transfer of pleas challenging #CAA pending in different High Courts to top court\n\nhttps://t.co/rIBBCUC3GB'
1214797863915442182,2020-01-08 06:35:55,"b'#India, #US looking at an exclusive #trade partnership: Harsh Vardhan Shringla\n\nhttps://t.co/wSgTV5ulRB'"
1214797275270012929,2020-01-08 06:33:34,"b'#BharatBandh: #ICARNET postponed, no change in #JEE Main exam schedule https://t.co/waYNDpAMhT https://t.co/IRH2m1V2Uo'"
1214796707940036608,2020-01-08 06:31:19,b'#WestBengal #Madrassa Managing Committee moves SC against verdict for appointing #teachers by commission\xe2\x80\xa6 https://t.co/xclhcShlmo'
1214794746335334400,2020-01-08 06:23:31,"b'The #IMF is set to lower #India\xe2\x80\x99s #growth forecast this month, after previously forecasting 6.1%.\xe2\x80\xa6 https://t.co/NLJTkHAw5K'"
1214794057370595329,2020-01-08 06:20:47,b'#IranAttacks on #USbase in #Iraq roils financial #markets\n\nhttps://t.co/WMsL06lgws'
1214789993131962368,2020-01-08 06:04:38,"b'In wake of #IranAttacks, US prohibits #flights over #Iraq, #Iran and the #Gulf\nhttps://t.co/XYiuASBNag https://t.co/Ap4rumzXFP'"
1214789363147530240,2020-01-08 06:02:08,"b""Indian travelers planning a trip to #Iraq? \n\nCheck out @MEAIndia's #travel advisory!\n \nhttps://t.co/BgvwxRVp5L"""
1214786488187015174,2020-01-08 05:50:43,b'#DelhiRains: Heavy downpour leads to #traffic snarls in parts of #Delhi\nhttps://t.co/TEhdgiOiRk https://t.co/2g0ZXvBFe9'
1214784748880445441,2020-01-08 05:43:48,b'Opinion | #RBI to follow up twist operations? \n\nPossibility of bearish curve flattening can\xe2\x80\x99t be ruled out\n\nRead mo\xe2\x80\xa6 https://t.co/DWYz514K6P'
1214783831246422016,2020-01-08 05:40:09,"b'#Iran #planecrash: All 170 aboard #Ukrainian #Boeing 737 killed, says report\nhttps://t.co/R4El5ZWgFZ https://t.co/8UjdWe2mto'"
1214774233831620608,2020-01-08 05:02:01,"b'#CES2020: #Lenovo unveils foldable laptop - price, features https://t.co/LuUD37eb3Y https://t.co/DI89zTgqNi'"
1214772423964295168,2020-01-08 04:54:49,b'#Rupee tumbles past 72 mark against #US dollar in early\xc2\xa0trade https://t.co/MZZt2Y94ze via @FinancialXpress'
1214772338673086464,2020-01-08 04:54:29,"b'#L&amp;T Bank was the loser in the #Sensex pack, shedding up to 1.47 per cent, followed by #Kotak Bank, #HDFC Bank\xe2\x80\xa6 https://t.co/jWxCb3BVb0'"
1214772136809644033,2020-01-08 04:53:41,"b'#Uday Kotak, #Ratan Tata prepare for legal challenge in India inc.\xe2\x80\x99s crucial week in\xc2\xa0court https://t.co/RmYwIX2uVs via @FinancialXpress'"
1214769685197017088,2020-01-08 04:43:56,b'Iran-US tensions: Chronology of months of tensions between two countries https://t.co/kFZ93fK7ya https://t.co/GuzoXPnNtE'
1214765953155624961,2020-01-08 04:29:07,"b'Opinion | If combined with human intelligence, Google can bring down errors by even a 50%, it would save lot of liv\xe2\x80\xa6 https://t.co/Myx2oIheaL'"
1214764409689501696,2020-01-08 04:22:59,b'Smoke from Australia bushfires reaches Brazil https://t.co/1qYbyWTe7f https://t.co/haZziAUrix'
1214761859787587584,2020-01-08 04:12:51,b'Philippines orders citizens in Iraq to leave after Iran attacks US forces https://t.co/scYNYGlNv2 https://t.co/2H3cGNKm0A'
1214760213275758593,2020-01-08 04:06:18,"b'#BharatBandh ""I salute them,"" tweets #RahulGandhi as he comes out in support of trade unions who have called a nati\xe2\x80\xa6 https://t.co/u7yINdYjA2'"
1214755915489898496,2020-01-08 03:49:13,b'#BREAKING #Iran Ukrainian Boeing 737 with 180 aboard crashes after take-off\nhttps://t.co/kkU06fp0sl'
1214754695702429697,2020-01-08 03:44:23,"b""Iran says 'took and concluded proportionate' self-defence https://t.co/wMPPxbcPLo https://t.co/pGQLoEoVxE"""
1214750270929793024,2020-01-08 03:26:48,"b""US: Democratic presidential contender Elizabeth Warren calls on #DonaldTrump to 'de-escalate' with Iran https://t.co/HKZsAr9Pg0"""
1214744611458912256,2020-01-08 03:04:18,b'Rail services hit in Bengal as protesters block tracks at various places during #BharatBandh #BharatBandh2020 | Fol\xe2\x80\xa6 https://t.co/Bnwvxwuqfd'
1214740982886883328,2020-01-08 02:49:53,"b""Pakistan summons Indian Charge d'Affaires Gaurav Ahluwalia https://t.co/SbIsaaCgKp https://t.co/YbweddniMB"""
1214735661543985152,2020-01-08 02:28:45,"b""#IndiavsSriLanka 2nd T20:  Virat Kohli's men steamroll visitors to go up 1-0 https://t.co/xRPMHygViZ https://t.co/aA3DKJP0S5"""
1214727034510790656,2020-01-08 01:54:28,b'Iran fires missiles at Iraqi bases in retaliation for US strike on commander https://t.co/jvzU7oKABj https://t.co/sLsEkrjhwl'
1214724652284678144,2020-01-08 01:45:00,b'The art of kolam is as old as the Indus valley civilization and dates back to the Mahabharata. \n\nDrawing a kolam in\xe2\x80\xa6 https://t.co/rNvtPuIKw6'
1214720877234982912,2020-01-08 01:30:00,b'#IndianRailways pushes for clean-green energy!\n\nhttps://t.co/7aBlN3SAbB'
1214717102424092677,2020-01-08 01:15:00,b'#IndianRailways all set to transform trains through #technology like never before! \n\nhttps://t.co/wFOujTdi5O'
1214714586068205568,2020-01-08 01:05:00,b'#AustralianBushfire | Heart-wrenching! #Kangaroo island in #Australia has lost over 50 per cent of its #koala popul\xe2\x80\xa6 https://t.co/DaoCtI2002'
1214713329416957962,2020-01-08 01:00:00,b'Big plans of @BigBazaar owner @kishore_biyani!\n\nKnow more: \nhttps://t.co/nwkHYZ4xrU'
1214712069120872448,2020-01-08 00:55:00,b'Know how to enjoy the benefit of free meal and refreshments!\n https://t.co/FgbvdCPfg0'
1214710811035226119,2020-01-08 00:50:00,b'Fateh Prakash Palace was built during the reign of Maharana Fateh Singh Mewar in the 19th century as an exclusive v\xe2\x80\xa6 https://t.co/pDU721xSzJ'
1214709552660090880,2020-01-08 00:45:00,"b'Opinion | Even with 33% of country\xe2\x80\x99s water resources, the region reels from acute water distress. \n\nInfrastructure\xe2\x80\xa6 https://t.co/7yJOZEQbJW'"
1214705778537435137,2020-01-08 00:30:00,"b'Opinion |  What good is affordability if there are not enough drugs to serve the demand, or, as bad, their efficacy\xe2\x80\xa6 https://t.co/w3CTmIFRPl'"
1214704519872946176,2020-01-08 00:25:00,"b'In this case, the post office had failed to timely deliver a registered post because of which a candidate failed to\xe2\x80\xa6 https://t.co/HQ4lOrSchM'"
1214702002980237318,2020-01-08 00:15:00,"b'The key, in every drone strike, is the precision combined with a surprise element. \n\nhttps://t.co/GxlFCb3cq7?'"
1214700744793894912,2020-01-08 00:10:00,b'One of the major benefits of the core portion of a portfolio is that it keeps investor expenses at the minimum. \n\nhttps://t.co/WwoqrH3wcq'
1214699486561345537,2020-01-08 00:05:00,"b'Opinion |  #AirIndia continues to bleed, with the the Civil Aviation minister himself indicating that losses are in\xe2\x80\xa6 https://t.co/tEd1LZNako'"
1214698230572703744,2020-01-08 00:00:00,"b'If the US puts sanctions against supplies of farm items and medicine to Iran, which are now allowed on humanitarian\xe2\x80\xa6 https://t.co/2LsQkSSJCy'"
1214696969811062789,2020-01-07 23:55:00,b'Opinion | The ruling is bound to have far reaching consequences for corporate law and corporate governance.\n\nhttps://t.co/D24ZVtK2Df'
1214695711633268737,2020-01-07 23:50:00,b'Only nominees can receive the policy money in the event of death of the policyholder.\n\nKnow more: https://t.co/GIg4JGc86L'
1214694453320925184,2020-01-07 23:45:00,"b'Air India Engineering Services (AIESL), the maintenance, repair and overhaul (MRO) arm of India\xe2\x80\x99s national carrier,\xe2\x80\xa6 https://t.co/cYswTpZRIv'"
1214690679433003008,2020-01-07 23:30:00,"b'With #gold at its highest level since 2013 and #oil prices rising, and threatening more, are we on the brink of a s\xe2\x80\xa6 https://t.co/nzsiHe5wyN'"
1214645380685664259,2020-01-07 20:30:00,b'Horrified by the devastation caused by #AustralianBushfire crisis? \n\nDon\xe2\x80\x99t panic. #australiafire \n\nHead over to the\xe2\x80\xa6 https://t.co/CLqOayi2sG'
1214630280314511360,2020-01-07 19:30:00,b'#Australiabushfire | Donations are pouring in from across the globe as the deadly bushfires continued devastation. \n\nhttps://t.co/xTvqXDcEBR'
1214629022149181440,2020-01-07 19:25:00,"b'#Australiabushfire | Many Australians are volunteering to save koalas by opening their homes to clean their burns,\xe2\x80\xa6 https://t.co/8fe7VY4oJj'"
1214626505575170048,2020-01-07 19:15:00,b'Warner earned loads of praise for his heartwarming gesture.\n https://t.co/UN91kxysIa'
1214618956108988416,2020-01-07 18:45:00,b'Heartwrenching images! \n\n#Australiabushfire\n\nhttps://t.co/cryjaDWrxT https://t.co/kplLwYVWEg'
1214617697511780353,2020-01-07 18:40:00,"b'In all, the #MSME sector accounts for 31 per cent of India\xe2\x80\x99s GDP and 45 per cent of exports. #Budget2020 \n https://t.co/clL7B7dfvu'"
1214615182338482176,2020-01-07 18:30:00,"b'Another source explained that even though there are various legal avenues to check such content, but the dynamic na\xe2\x80\xa6 https://t.co/fufZG6GstC'"
1214606876027031553,2020-01-07 17:57:00,b'Dreaming of a luxury-filled cruise that is affordable too? \n\nGet set to be delighted with a range of cruise options\xe2\x80\xa6 https://t.co/V4ULYNBhPe'
1214589459594760193,2020-01-07 16:47:47,"b'The 2020 calendar and diary have ""My life is my message \xe2\x80\x93 Mahatma Gandhi"" quote as the central theme, the Khadi and\xe2\x80\xa6 https://t.co/isRsMTPyaj'"
1214587352586174464,2020-01-07 16:39:25,"b'This is the first time ever any single vertical of the insurer has crossed this record premium income figure, LIC s\xe2\x80\xa6 https://t.co/BUsUcyccas'"
1214580644203810816,2020-01-07 16:12:46,"b""Ration card portability | The central government's ambitious initiative is being implemented on a pilot basis in a\xe2\x80\xa6 https://t.co/h5TvIbZcXQ"""
1214579075018133504,2020-01-07 16:06:31,"b'#JNUattack | Students, members of the public and activists took part in the Gateway of India protest and denounced\xe2\x80\xa6 https://t.co/1X9EdNjiAP'"
1214577151879434240,2020-01-07 15:58:53,b'The Constitution Amendment Bill has to be ratified by at least 50 per cent of the state assemblies before it is bro\xe2\x80\xa6 https://t.co/EUTRF6PJNF'
1214575067578781697,2020-01-07 15:50:36,b'Fraudulent GST claims under watch! \n\nhttps://t.co/7qkH81vAft'
1214574068151668741,2020-01-07 15:46:38,"b'After the attack there has been a demand from several quarters, including the students and faculty members, for his\xe2\x80\xa6 https://t.co/ixGswhdlNO'"
1214572823047393280,2020-01-07 15:41:41,"b'The companies said imposing the obligations proposed in these new rules would place a tremendous, and in many cases\xe2\x80\xa6 https://t.co/BQ4j2Uwuvb'"
1214572204995698688,2020-01-07 15:39:13,"b""Are these 'achhe din'? asks Priyanka Gandhi, know why  \n\nhttps://t.co/vJ9GKZgvXB"""
1214570743427526656,2020-01-07 15:33:25,"b""At the centre of Chopra's film is a young couple Shanti Dhar (Sadia) and Shiv Kumar Dhar (Aadil Khan), who are caug\xe2\x80\xa6 https://t.co/ilCprMArME"""
1214569929858437120,2020-01-07 15:30:11,b'Deepika Padukone at JNU\n\nhttps://t.co/XqiJ2DCzkj'
1214569824497459200,2020-01-07 15:29:46,"b'The FDTL norms are there so that the cockpit crew and cabin crew gets adequate rest to mitigate fatigue, so that th\xe2\x80\xa6 https://t.co/opdodii17o'"
1214568236387143680,2020-01-07 15:23:27,b'India emerged as a strong nation on the global front while making its stance clear that India would not take terror\xe2\x80\xa6 https://t.co/lZ16i3SR7W'
1214566458002296834,2020-01-07 15:16:23,"b'In 2018-19, the monthly per-capita income had stood at Rs 10,534.\nhttps://t.co/b4hVEthOEK'"
1214561940975976458,2020-01-07 14:58:26,"b'RSS event in Chennai runs into controversy, know why \n\nhttps://t.co/FOZ8WDxZqw'"
1214559307317989384,2020-01-07 14:47:58,b'Educated #startups: 88% #entrepreneurs in India have studied at least this\xc2\xa0much https://t.co/7fj7PBeY3h'
1214551841012244480,2020-01-07 14:18:18,"b'US-Iran Conflict: An unstable Gulf Region could hurt India, say experts\nhttps://t.co/5qZRDqvDK3 https://t.co/6JBfwfTJ9E'"
1214551221706477568,2020-01-07 14:15:51,b'The American Dialect Society has declared its Word of the Decade and Word of the Year. \nhttps://t.co/mqPC1LE1UQ'
1214547722662924289,2020-01-07 14:01:56,"b'The Punjab chief minister, in a statement here, said that unlike Pakistan, India had always taken pride in being a\xe2\x80\xa6 https://t.co/wTMRN0Gvc6'"
1214544602830557184,2020-01-07 13:49:33,b'Banerjee said formation of the new districts will help people living in these areas as they would not have to trave\xe2\x80\xa6 https://t.co/XhvnLHtSsy'
1214543231192403968,2020-01-07 13:44:06,b'Bird enthusiasts watch and click photographs of the migratory birds that come from colder regions in the northern h\xe2\x80\xa6 https://t.co/fM9576EPQv'
1214541427020951552,2020-01-07 13:36:55,"b'The suit fails to make out any case of copyright infringement, the affidavit said, adding information available in\xe2\x80\xa6 https://t.co/hQEznA0Bjd'"
1214540263009353730,2020-01-07 13:32:18,"b'The regulator capped at Rs 160 the amount consumers will have to pay monthly for all free to air channels, and redu\xe2\x80\xa6 https://t.co/gxysxyn8dy'"
1214539300609478662,2020-01-07 13:28:28,"b""Mumbai protest | A woman was seen holding up a placard with 'Free Kashmir' written on it at Mumbai's Gateway of Ind\xe2\x80\xa6 https://t.co/FSSEaPKnaE"""
1214536054096547841,2020-01-07 13:15:34,b'The defendants are standing trial after refusing to pay fines handed down after the incursion at a Lausanne office\xe2\x80\xa6 https://t.co/nV5j3a4ojC'
1214532295769522178,2020-01-07 13:00:38,"b'#JammuAndKashmir: Ex-MLAs meet LG #Murmu; demand release of political works, restoration of statehood\xe2\x80\xa6 https://t.co/lXvQxloD8g'"
1214532139292577792,2020-01-07 13:00:01,"b'Tata Sky Binge+ android TV set-top box launched in India: Price, features and all you need to know\n\nhttps://t.co/6zQzT0DrOC'"
1214530849904812035,2020-01-07 12:54:54,"b'#India experienced its hottest-ever decade, #climatechange increases #cyclone threats! \n\nhttps://t.co/1qtMAnjgnf'"
1214530350900101120,2020-01-07 12:52:55,"b'#MSMEs, #exporters: #Government will soon eliminate these two fundamental problems of your\xc2\xa0#business\xe2\x80\xa6 https://t.co/26g54qcO7K'"
1214530233631567877,2020-01-07 12:52:27,"b'#OnionPrice to come down! Imports to help states get #onions at Rs 49-58/kg for retail sale, says #RamVilasPaswan\n\nhttps://t.co/Zm48VM9JXN'"
1214528743135268865,2020-01-07 12:46:31,"b""Stake buy-in #KPCL to increase #AdaniPort's market share: #Moodys\n\nhttps://t.co/2Dlp3Oq6l2"""
1214528524234526721,2020-01-07 12:45:39,b'Manufacturing and construction sectors are likely to pull down India\xe2\x80\x99s economy this year as the government projects\xe2\x80\xa6 https://t.co/4W701MOiIJ'
1214527868073439232,2020-01-07 12:43:03,b'#AustralianBushfire | Heart-wrenching! #Kangaroo island in #Australia has lost over 50 per cent of its #koala popul\xe2\x80\xa6 https://t.co/F8zbSEPsOt'
1214527844321128448,2020-01-07 12:42:57,"b'For many, an annual Goa trip has been a ritual for as long as they can recall.\nhttps://t.co/e9HfQDgWUq'"
1214527560329179138,2020-01-07 12:41:49,b'#Rajasthan government releases fourth instalment of #PMKisanNidhi scheme to #farmers\n\nhttps://t.co/Dckly9SHHQ'
1214525274785599488,2020-01-07 12:32:44,"b""#JNUViolence: I&amp;B Minister #PrakashJavadekar slams NYT for report claiming attackers raised '#JaiShriRam' chants\n\nhttps://t.co/jc9Fx986V7"""
1214524446934880256,2020-01-07 12:29:27,b'#PuertoRico #earthquake: 6.4 quake strikes US territory amid heavy seismic activity\n\nhttps://t.co/Mul1a4ycTc'
1214523839461253120,2020-01-07 12:27:02,b'#FEExplained |  What is the simple definition of GDP? \n\nWatch this video to understand what  #GDP of a country mean\xe2\x80\xa6 https://t.co/z9n67JQsHw'
1214522969684201472,2020-01-07 12:23:35,"b""SC to hear on Friday #TataSons' plea challenging #NCLAT decision restoring #Mistry as chairman\n\nhttps://t.co/CQoDw8Kmp7"""
1214522666863878151,2020-01-07 12:22:23,"b'When the Defence Acquisition Council (DAC) headed by defence minister Rajnath Singh meets in New Delhi next week, t\xe2\x80\xa6 https://t.co/00wkeIZ6IW'"
1214519863982510080,2020-01-07 12:11:14,b'#PriyankaGandhiVadra bringing in goons in UP from other states: State #BJP chief #SwatantraDevSingh\xe2\x80\xa6 https://t.co/aCx1jYs6iO'
1214518148084326403,2020-01-07 12:04:25,b'#Govt tells PSUs to dissuade employees from joining #BharatBandh on January 8\nhttps://t.co/zYV8k5EANk https://t.co/r5vUvmqk2s'
1214516867512975365,2020-01-07 11:59:20,b'Stuck at #Airport due to #flights delay and feel hungry? Here is what you can do\nhttps://t.co/FgbvdCPfg0'
