id,created_at,text
1214121221538734080,2020-01-06 09:47:11,"b'The General Manager, #EasternRailway, Suneet Sharma, arrived at the #Burdwan Junction Railway Station to take stock\xe2\x80\xa6 https://t.co/y0f5bMP0uX'"
1214119935313473537,2020-01-06 09:42:04,"b'UP Guv Anandiben Patel visits ailing Mulayam Singh Yadav, inquires about his health \n\nhttps://t.co/MrvsxpbTkk'"
1214119748281106432,2020-01-06 09:41:19,b'#Malang Trailer out: Madness gets more and more confusing in #DishaPatani #AnilKapoor and #AdityaRoyKapur film.\n\nhttps://t.co/Sitm6gVU6R'
1214117309071020032,2020-01-06 09:31:38,"b'Masked JNU attackers identified, say cops; Amit Shah speaks to Delhi L-G, orders police for probe\nhttps://t.co/zhHF93Y6Pw'"
1214116723860787200,2020-01-06 09:29:18,"b'Uddhav Thackeray likens JNU violence to 26/11 terror strikes, calls masked attackers \xe2\x80\x98cowards\xe2\x80\x99 https://t.co/5Z1JjZjXEI'"
1214115101680128001,2020-01-06 09:22:52,"b'Return of David Warner, Steve Smith has strengthened batting: Tim Paine\n#AUSvsNZ #DavidWarner #SteveSmith\nhttps://t.co/mm2cinhVjS'"
1214113429801144321,2020-01-06 09:16:13,b'#JenniferWinget look promising in ALTBalaji new series #CodeM ; watch trailer.\n\nhttps://t.co/G93zZBkPWV'
1214113278093168640,2020-01-06 09:15:37,b'Escalating tension in #MiddleEast after US air-strike \n#QasemSoleimani\n\nhttps://t.co/qw3Z9H28RQ'
1214110504467099648,2020-01-06 09:04:36,"b'Amit Shah accuses Kejriwal of supporting \xe2\x80\x98Tukde-Tukde gang\xe2\x80\x99, says AAP, Cong behind CAA violence \n\nhttps://t.co/fe99bKDw4i'"
1214108020256280576,2020-01-06 08:54:43,"b'Eventually after 12 years of arduous work, the internal beam of the superconducting cyclotron was sighted on 25 Aug\xe2\x80\xa6 https://t.co/r73AiT3VZD'"
1214107652285796352,2020-01-06 08:53:15,b'#AmitShah has made one thing crystal clear: The #CAA would be followed by the #NRC #Kerala #Congress #BJP\xe2\x80\xa6 https://t.co/WWXKUGKrhD'
1214107212580188161,2020-01-06 08:51:31,b'\xe2\x80\x98Seniors will have to pull up their socks\xe2\x80\x99: #KusalPerera \n#INDvsSL @KusalJPerera\n\nhttps://t.co/072RpSF8HG'
1214106587125575680,2020-01-06 08:49:02,"b'The latest report of the institute has mentioned the shelling last June near a water pipeline in Ukraine, which has\xe2\x80\xa6 https://t.co/0ZKvj7VzII'"
1214106051970158593,2020-01-06 08:46:54,b'RCT has been used to exhibit that a cup of java each morning provides protection against DNA breaks.\nhttps://t.co/T7xJrle3ML'
1214105168330887169,2020-01-06 08:43:23,b'Marnus Labuschagne steals show as Australia complete 3-0 sweep over New Zealand\n#AUSvsNZ\nhttps://t.co/bl74DjFPr1'
1214101279380623361,2020-01-06 08:27:56,b'#NehhaPendse wedding pictures out; TV actress changes trend with pastel nauvari saree.\n\nhttps://t.co/FXMGuR6bwq'
1214100175095910401,2020-01-06 08:23:33,"b'#BiggBoss13, Day 97, Jan 5: #KanganaRanaut #JassieGill grace show; #ShefaliBagga evicted\n\nhttps://t.co/a3TKGgTbvN'"
1214097666214248450,2020-01-06 08:13:35,b'#RatanTata #CyrusMistry Case\n#nclat\n\nhttps://t.co/bYmZMeje2M'
1214097137027272704,2020-01-06 08:11:28,b'#DeepikaPadukone looks classic as she twirls her desi ensemble #chhapaakpromotions\n\nhttps://t.co/bW1HEA4VQ6'
1214097114944327682,2020-01-06 08:11:23,b'Election Commission to announce Delhi Assembly election schedule today \n\nhttps://t.co/zznoAin02J'
1214095463332270080,2020-01-06 08:04:49,"b""#ShraddhaKapoor 's recent look is \xe2\x80\x98too hot to handle\xe2\x80\x99; See pics\n\nhttps://t.co/fP8BPWzh2V"""
1214093410044301312,2020-01-06 07:56:40,b'#taapseepannu #rajkummarrao along other Bollywood celebs condemn #JNUattack #JNUUnderAttack #JNUViolence\n\nhttps://t.co/9CqgYf0Khs'
1214090265020887040,2020-01-06 07:44:10,b'#HappyBirthdayARRahman : Memorable tracks from Roja to Tamasha.\n\nhttps://t.co/2q6gLp5GVE'
1214086251852124160,2020-01-06 07:28:13,b'I love the challenge Test cricket brings: James Anderson\nhttps://t.co/Gcc7iJI06U'
1214084463702900736,2020-01-06 07:21:07,b'\xe2\x80\x98Shame on you\xe2\x80\x99: #MarioBalotelli lashes out in new Italy racism storm \n\nhttps://t.co/1EY1ErdTqW'
1214080035428024320,2020-01-06 07:03:31,"b'\xe2\x80\x98Looking forward to becoming a more impactful player,\xe2\x80\x99 says comeback man #ShikharDhawan\n@SDhawan25 @BCCI\n\n https://t.co/8P5DK0idde'"
1214076211200053249,2020-01-06 06:48:19,b'MS Dhoni shares video of daughter Ziva playing guitar\n#MSDhoni \nhttps://t.co/RUJ3Q0mMOE'
1214074436774531072,2020-01-06 06:41:16,b'#MaheshBabu starrer #SarileruNeekevvaru trailer out!\n\nhttps://t.co/W4UFZiU7pB'
1214072979702763521,2020-01-06 06:35:29,b'#GoldenGlobes : Best and worst dressed award goes to?\n#GoldenGlobes priyanka\n#goldenglobes2020 \n\nhttps://t.co/g9bZbh2qtG'
1214069169819279361,2020-01-06 06:20:21,b'#RossTaylor surpasses #StephenFleming to become New Zealand\xe2\x80\x99s highest run-scorer in Test Cricket\n#AUSvsNZ\n\n https://t.co/DBYorex1EN'
1214068338256515073,2020-01-06 06:17:02,b'#GoldenGlobes complete winners list: #OnceUponATimeInHollywood  wins big.\n\nhttps://t.co/ThRew3tiuF'
1214061352362229760,2020-01-06 05:49:17,"b'#JurgenKlopp deems #TakumiMinamino \xe2\x80\x99s #Liverpool debut \xe2\x80\x98super, outstanding\xe2\x80\x99\n@takumina0116 \n\n https://t.co/y8KpneDaDa'"
1214056548814557184,2020-01-06 05:30:11,b'#ShaneWarne to auction #BaggyGreen to raise money for bushfire victims\n\n https://t.co/gwmBWucir3'
1214053567494946817,2020-01-06 05:18:21,b'#NovakDjokovic joins #MariaSharapova in donating to #Australia bushfire relief\n\n https://t.co/zLSXdTbFte'
1214050602075840512,2020-01-06 05:06:34,b'#DiegoMaradona touted for #Venezuela coaching job \n\nhttps://t.co/WwhQD47PpY'
1214048583592235012,2020-01-06 04:58:32,"b'#ISL 2019-20: #Kerala end winless run in style, thrash #Hyderabad 5-1 \n\nhttps://t.co/wQetZzcFSe'"
1214043880900837376,2020-01-06 04:39:51,b'#CarloAncelotti fumes as #Everton flop against #Liverpool kids \n\nhttps://t.co/sUFcJklS43'
1214041044171423744,2020-01-06 04:28:35,"b'#Liverpool kids sink #Everton, #Lucas rescues Spurs \n\nhttps://t.co/Ko4oaLZHpU'"
1214036948815204352,2020-01-06 04:12:18,b'Defiant #DomSibley puts #England in control at #Newlands \n#SAvsENG\n\nhttps://t.co/x3f7n86eFF'
1214034112647811079,2020-01-06 04:01:02,b'#GuwahatiT20I called off due to wet patches on pitch \n#INDvsSL \n\nhttps://t.co/bsdouKymsJ'
1213892499116183552,2020-01-05 18:38:19,b'The #JDU has rejected such announcement saying no such decision has been taken by the state government so far.\xe2\x80\xa6 https://t.co/AIlC9IPU4T'
1213841209812078592,2020-01-05 15:14:31,b'Rain delays start of India-Sri Lanka T20I in #Guwahati \n#INDvsSL\n\nhttps://t.co/4g4FkL3cKq'
1213840897017667585,2020-01-05 15:13:16,b'Violence erupts at #JNU \n#JNUViolence\n\nhttps://t.co/YDMlM6Xv8J'
1213837821934362624,2020-01-05 15:01:03,b'#ZlatanIbrahimovic \xe2\x80\x99s statue in Malmo completely destroyed \n\nhttps://t.co/Wcsb7vtM5T'
1213833237509767168,2020-01-05 14:42:50,b'Mukhtar Abbas Naqvi accuses Congress of trying to create \xe2\x80\x98confusion\xe2\x80\x99 over CAA \n\nhttps://t.co/lKOs2vusAT'
1213828492099375112,2020-01-05 14:23:59,"b'#JamesAnderson goes past #IanBotham, #RAshwin in elite list \n@jimmy9\n\nhttps://t.co/JIbRbOy3YD'"
1213825278117437441,2020-01-05 14:11:12,b'The CM presented pamphlets and booklets regarding the Act to shopkeepers and general public and also explained that\xe2\x80\xa6 https://t.co/8wpQ8gQF4c'
1213822519943127040,2020-01-05 14:00:15,b'One man dies due to roof collapse at Burdwan railway station \n\nhttps://t.co/EuMRZID32g'
1213814928303247362,2020-01-05 13:30:05,b'Gujarat CM Vijay Rupani walks away when asked to comment on over 100 infants death in state\n\n https://t.co/bYe3jindFj'
1213811936694951936,2020-01-05 13:18:11,"b'#INDvsSL, 1st T20I: Skipper #ViratKohli elects to bowl first in India\xe2\x80\x99s first match of 2020\n\n https://t.co/pr1XWSduqi'"
1213806429833854978,2020-01-05 12:56:18,b'19-year-old #SweetyKumari named Rugby\xe2\x80\x99s \xe2\x80\x98International Young Player of the Year\xe2\x80\x99 \n@RugbyIndia @asiarugby\xe2\x80\xa6 https://t.co/Qw8zXd4Jt6'
1213802318186987520,2020-01-05 12:39:58,b'Priyanka Gandhi demands release of Chandrashekhar Azad \n\nhttps://t.co/JHeP9TjZ67'
1213801025078849543,2020-01-05 12:34:50,"b'The best variety even touched rupees 140 a kilo in some retail markets of Kidderpore, Jadubabu Bazar, Lansdown and\xe2\x80\xa6 https://t.co/9YJ1BWBt0V'"
1213788871617470465,2020-01-05 11:46:32,b'The 2 time #RajyaSabha MP said that persons seeking inclusion in the #NPR will have to mention the date and place o\xe2\x80\xa6 https://t.co/uyHDStK88q'
1213788593367306245,2020-01-05 11:45:26,"b'I never lost my swing, blaming #GregChappell just a cover-up: #IrfanPathan \n\nhttps://t.co/KV9IvJW4OD'"
1213785364667617280,2020-01-05 11:32:36,"b'IND vs SL 1st T20I, Weather Forecast: The weather forecast for the day in Guwahati is not a very pleasing one as th\xe2\x80\xa6 https://t.co/qHkhnAJpAA'"
1213783686748856320,2020-01-05 11:25:56,b'Ghosh also said that Miss Banerjee is misleading the people about the CAA for vote bank politics. #CAA #Hindus #BJP\xe2\x80\xa6 https://t.co/iykQDyfyNF'
1213778473321291777,2020-01-05 11:05:13,b'Kota\xe2\x80\x99s JK Lon Hospital top official removed following deaths of over 100 infants \n\nhttps://t.co/USuXU1RZfD'
1213778055711166464,2020-01-05 11:03:34,b'#StanWawrinka looks to end title drought in desert sideshow \n\nhttps://t.co/Z2hzJqLuJO'
1213775289706172416,2020-01-05 10:52:34,"b'The same number was shared by many #Twitter accounts supposedly of women seeking \xe2\x80\x9ccompanionship\xe2\x80\x9d, and this went vir\xe2\x80\xa6 https://t.co/pNY9HwFfGN'"
1213769319944818688,2020-01-05 10:28:51,b'#BenStokes sets catching record \n\nhttps://t.co/Sj0WBUnVi6'
1213768669630627840,2020-01-05 10:26:16,b'UP set to become first state to start exercise of shortlisting migrants under CAA \n\nhttps://t.co/OTmXtdbYiM'
1213765179025936384,2020-01-05 10:12:24,b'New bride #monasingh aces red chooda with her black outfit; See pics\n\nhttps://t.co/yOACIDlKpJ'
1213764580507172865,2020-01-05 10:10:01,b'#KylieJenner debuts #NewYear hair colour; BFF says \xe2\x80\x98yummy is right\xe2\x80\x99\n\nhttps://t.co/AjPhxNKpIL'
1213764010178252802,2020-01-05 10:07:45,b'#IndianSuperLeague: #AliaBhatt joins \xe2\x80\x98one-love\xe2\x80\x99 #RanbirKapoor as he cheers for his team\n\nhttps://t.co/PaMZjlDbFQ'
1213763520300404736,2020-01-05 10:05:48,"b'With the help of Lawrence, the work on installing the #cyclotron started in right earnest. #MeghnadSaha #India\xe2\x80\xa6 https://t.co/m2q1p2jBT7'"
1213763375890493440,2020-01-05 10:05:14,b'#SamanthaAkkineni vs #Nayanthara ; who is slaying in 2020 avatar?\n\nhttps://t.co/i9Hikr4urI'
1213763103814381568,2020-01-05 10:04:09,b'#AshleighBarty to give #Brisbane winnings to #Australia bushfire victims \n\nhttps://t.co/YLi0j44Gqw'
1213762846103728128,2020-01-05 10:03:07,"b'Mr Trump, flaunting an #American flag to mark the moment, decided to take the chance. #UnitedStates\xe2\x80\xa6 https://t.co/atwvZcciFE'"
1213761701117476864,2020-01-05 09:58:34,b'Prime Minister #ScottMorrison has tried to deflect and distract from the role played by global warming in a nationa\xe2\x80\xa6 https://t.co/hcqIorZZcs'
1213760343693910017,2020-01-05 09:53:11,b'Like a #Brit in #Dubai or an #American in #Paris or a #Korean in #India \nhttps://t.co/gnmFX9y9h6'
1213759248213016576,2020-01-05 09:48:49,b'36 killed in #buildingcollapse in #Cambodia https://t.co/xuo2GLfZiM'
1213759105413742592,2020-01-05 09:48:15,b'The Prime Minister says his idea of cooperative federalism has worked. #Kerala #CitizenshipAmendmentAct\xe2\x80\xa6 https://t.co/3k452vbxPC'
1213757442409893891,2020-01-05 09:41:39,b'Near-death experience gives #NaomiOsaka perspective \n\nhttps://t.co/5hRXgNvgD0'
1213756661875138563,2020-01-05 09:38:33,"b'Nankana Sahib attack is an \xe2\x80\x98answer\xe2\x80\x99, \xe2\x80\x98eye-opener\xe2\x80\x99 to those opposing CAA: Amit Shah \n\nhttps://t.co/sAXi2Tl10k'"
1213750074544553985,2020-01-05 09:12:22,b'#BirthdayTribute to \xe2\x80\x98Tiger\xe2\x80\x99 Pataudi who led India to first overseas win \n\nhttps://t.co/1t3x1LvsAS'
1213740642783789058,2020-01-05 08:34:54,b'Manish Sisodia expresses happiness at large participation of parents at mega PTM \n\nhttps://t.co/lxPbQsZ0y8'
1213739074046976000,2020-01-05 08:28:40,b'#AlShabab claims attack on US-Kenya military base: Officials https://t.co/tvRtdzjPiM'
1213737097757986817,2020-01-05 08:20:48,b'On Saturday Additional Sessions Judge SS Pandey passed the bail order and asked 14 accused to furnish two bail bond\xe2\x80\xa6 https://t.co/vEAzegdJ5E'
1213725275298512896,2020-01-05 07:33:50,b'#MalangPoster featuring #AdityaRoyKapur and #DishaPatani out now\n\nhttps://t.co/0eVjEdodRK'
1213724668667936768,2020-01-05 07:31:25,"b'\xe2\x80\x98Govt views everything in terms of victory and defeat\xe2\x80\x99, says #AnuragKashyap #CAA #modi\n\nhttps://t.co/Kl3C2quNzk'"
1213724158384726017,2020-01-05 07:29:23,b'#SarileruNeekevvaru director #AnilRavipudi and wife welcome new family member\n#Anilravipudisbabyboy\n\nhttps://t.co/EGIGlpxDhi'
1213723318668251136,2020-01-05 07:26:03,"b'#HappyBirthdayDeepikaPadukone , Our beloved #Padmavati turns 34; See pics\n\nhttps://t.co/BMrg1YM8Vv'"
1213716720528982016,2020-01-05 06:59:50,"b'The Delhi Police arrested Chandrashekhar Aazad on December 21, a day after his party organised a march from Jama Ma\xe2\x80\xa6 https://t.co/5GuZi7XzrS'"
1213716571635367938,2020-01-05 06:59:15,"b'Petrol in Delhi now costs Rs 75.54 per litre, the highest in more than a year, while a litre of diesel comes for Rs\xe2\x80\xa6 https://t.co/ZovVsCzICu'"
1213716307431972864,2020-01-05 06:58:12,"b'With 44 MLAs, the Congress has got 12 ministerial berths, while Sena, with 56 MLAs, has 15 and NCP, with 54 MLAs, h\xe2\x80\xa6 https://t.co/idOYNSCtU5'"
1213715263608086528,2020-01-05 06:54:03,b'#Iraqis chant \xe2\x80\x98death to America\xe2\x80\x99 at #Iran top commander #funeral march https://t.co/kYikvkhb3A'
1213707001055694848,2020-01-05 06:21:13,b'#China replaces top envoy to protest-hit #HongKong https://t.co/0nDGwn3VPL'
1213693856966791168,2020-01-05 05:28:59,b'#DonaldTrump threatens 52 #Iranian targets if #Tehran retaliates https://t.co/m2YWblcWq7'
1213688281608552449,2020-01-05 05:06:50,b'#Paris knife attack to be treated as #terroristattack: Official https://t.co/Id2wEEuj5K'
1213688125215559681,2020-01-05 05:06:12,b'28 killed in #airstrike on military school in #Libya https://t.co/bPqSlE03kc'
1213518933971496960,2020-01-04 17:53:54,b'Defence Minister #RajnathSingh participated in the #Rafale fighter aircraft handing over ceremony at #Merignac in\xe2\x80\xa6 https://t.co/AMKz2LwqxT'
1213511423650754560,2020-01-04 17:24:04,b'The free of cost 24X7 emergency ambulance service started in HP under #NationalHealthMission #HimachalPradesh on 25\xe2\x80\xa6 https://t.co/pWFnS4Hddh'
1213496391349047296,2020-01-04 16:24:20,b'The state government decided to approach the #IndianOlympicAssociation and ask the apex sports body to eliminate\xe2\x80\xa6 https://t.co/JIYimpEakx'
1213478316755181568,2020-01-04 15:12:30,b'Yogi Adityanath hits out at Priyanka Gandhi on her meeting with victims of anti-CAA protests \n\nhttps://t.co/XJB2CVAB19'
1213477491978850304,2020-01-04 15:09:14,b'Thakur said the Act was an attempt to provide relief to the minorities. #NankanaSahib #Pakistan #Shimla #Congress\xe2\x80\xa6 https://t.co/ex9P2DrKYe'
1213474946963234816,2020-01-04 14:59:07,"b'\xe2\x80\x98Full statehood for Delhi will be part of party manifesto\xe2\x80\x99, says Arvind Kejriwal \n\nhttps://t.co/fyjabRhfRx'"
1213470216086122496,2020-01-04 14:40:19,b'Congress stages protest outside Pakistan High Commission against attack on Nankana Sahib Gurdwara \n\nhttps://t.co/zawFiWi2sp'
1213468757546303488,2020-01-04 14:34:31,"b'#BishanBedi hits out at #ShubmanGill, wants his removal as #IndiaA captain \n\nhttps://t.co/ZUAifkpL1i'"
1213467372020912129,2020-01-04 14:29:01,b'#IrfanPathan announces retirement from all forms of cricket \n@IrfanPathan \n\nhttps://t.co/24Yt1r89pv'
1213465306024140802,2020-01-04 14:20:48,b'She also met young girl Rukaiya whose marriage was to take place on Saturday. #PriyankaGandhi #CAA #Meerut\xe2\x80\xa6 https://t.co/iJLk5uQoem'
1213460809386315776,2020-01-04 14:02:56,"b'#PrithviShaw rushed to #NationalCricketAcademy, #NewZeland tour with #IndiaA under doubt \n\nhttps://t.co/u16v0aHnYE'"
1213456000348381184,2020-01-04 13:43:50,"b'Anti-CAA protests: Sadaf Jafar, former IPS officer SR Darapuri, others get bail \n\nhttps://t.co/BvStQwx4Be'"
1213455947533705217,2020-01-04 13:43:37,"b'The herd, which also included six calf elephants returned to #Ramgarh forests in #Midnapore West on their own in th\xe2\x80\xa6 https://t.co/z7GQMEyAOl'"
1213444936080576514,2020-01-04 12:59:52,b'#AshleighBarty gets tough draw in her home #Brisbane tournament \n\nhttps://t.co/c6xwMMnUOP'
1213444419199782912,2020-01-04 12:57:48,b'VHP urges UN to take cognizance of attack on Nankana Sahib Gurdwara \n\nhttps://t.co/Z7lN8J1ZhM'
1213442205446066176,2020-01-04 12:49:01,b'#Samsung #OdysseyG9\n\nhttps://t.co/qlpaiGa7ck'
1213441381768646656,2020-01-04 12:45:44,"b'While a confirmed date for closure of the bridge is yet to be to be communicated, the reason for the postponement i\xe2\x80\xa6 https://t.co/mJZJCM3AuR'"
1213437967865237504,2020-01-04 12:32:10,b'#BJP state president #DilipGhosh said that the BJP leadership has decided to launch a intensive campaign in\xe2\x80\xa6 https://t.co/WRgAbUutVK'
1213437045948858368,2020-01-04 12:28:30,b'#Kerala is the first state in the country to move such an anti-CAA resolution in Assembly on 31 December 2019. #CAA\xe2\x80\xa6 https://t.co/28VfSAVhid'
1213435801092018176,2020-01-04 12:23:34,b'#IndianOverseasBank Capital Infusion\n\nhttps://t.co/Yw5v4b0pfh'
1213434407136051202,2020-01-04 12:18:01,"b'#INDvsSL, 1st T20I: Live streaming details, When and Where to watch India\xe2\x80\x99s first match of 2020\n\n https://t.co/3cgqyoVz7b'"
1213434369362153472,2020-01-04 12:17:52,"b'\xe2\x80\x98It serves no purpose to blame previous government\xe2\x80\x99s misdeeds\xe2\x80\x99, says Sachin Pilot on Kota infant deaths \n\nhttps://t.co/LMMC1QXi6E'"
1213431092188827648,2020-01-04 12:04:51,b'#LG #8KTV\n\nhttps://t.co/d7pAdq9sqy'
1213430676055187457,2020-01-04 12:03:12,b'#JawaaniJaaneman poster featuring debutante Alaya F out!\n\nhttps://t.co/xKkzhYOFTB'
1213427301548847104,2020-01-04 11:49:47,b'#GeneralStrike on January 8; Bank Union to Join forces\n\nhttps://t.co/IQ8jDmOGET'
1213426774123532288,2020-01-04 11:47:41,"b'Virat Kohli was speaking ahead of the first Twenty-20 International against Sri Lanka in Guwahati, an area that has\xe2\x80\xa6 https://t.co/LGRngucGs3'"
1213426632720928768,2020-01-04 11:47:08,"b'#GoodNewwz crosses Rs 200 cr mark, #KaranJohar congratulates all.\n\nhttps://t.co/yBNhRLs1Eb'"
1213425353277882368,2020-01-04 11:42:03,"b'CAT 2019 results out on https://t.co/fE1X8YJxwE, 10 candidates scored overall 100 percentile \n\nhttps://t.co/tbohEN4ysi'"
